6.250000000000000000e-01 1.102146466312270334e+01
6.349999999999997868e-01 1.101622627510741737e+01
6.450000000000004619e-01 1.101093220177228105e+01
6.550000000000002487e-01 1.100558359515471096e+01
6.650000000000000355e-01 1.100018161457186672e+01
6.749999999999998224e-01 1.099472742620462462e+01
6.850000000000004974e-01 1.098922220268096339e+01
6.950000000000002842e-01 1.098366712265895728e+01
7.050000000000000711e-01 1.097806337040964308e+01
7.149999999999998579e-01 1.097241213539989069e+01
7.250000000000005329e-01 1.096671461187552232e+01
7.350000000000003197e-01 1.096097199844487591e+01
7.450000000000001066e-01 1.095518549766300964e+01
7.549999999999998934e-01 1.094935631561675748e+01
7.649999999999996803e-01 1.094348566151081315e+01
7.750000000000003553e-01 1.093757474725506107e+01
7.850000000000001421e-01 1.093162478705330898e+01
7.949999999999999289e-01 1.092563699699370616e+01
8.049999999999997158e-01 1.091961259464089729e+01
8.150000000000003908e-01 1.091355279863022254e+01
8.250000000000001776e-01 1.090745882826410096e+01
8.349999999999999645e-01 1.090133190311076028e+01
8.449999999999997513e-01 1.089517324260552833e+01
8.550000000000004263e-01 1.088898406565485288e+01
8.650000000000002132e-01 1.088276559024322587e+01
8.750000000000000000e-01 1.087651903304314516e+01
8.849999999999997868e-01 1.087024560902838388e+01
8.950000000000004619e-01 1.086394653109060116e+01
9.050000000000002487e-01 1.085762300965956584e+01
9.150000000000000355e-01 1.085127625232708404e+01
9.249999999999998224e-01 1.084490746347486478e+01
9.350000000000004974e-01 1.083851784390634521e+01
9.450000000000002842e-01 1.083210859048278429e+01
9.550000000000000711e-01 1.082568089576363946e+01
9.649999999999998579e-01 1.081923594765146923e+01
9.750000000000005329e-01 1.081277492904140480e+01
9.850000000000003197e-01 1.080629901747541943e+01
9.950000000000001066e-01 1.079980938480144737e+01
1.004999999999999893e+00 1.079330719683757245e+01
1.015000000000000568e+00 1.078679361304125628e+01
1.025000000000000355e+00 1.078026978618394871e+01
1.035000000000000142e+00 1.077373686203095637e+01
1.044999999999999929e+00 1.076719597902688896e+01
1.054999999999999716e+00 1.076064826798663532e+01
1.065000000000000391e+00 1.075409485179205582e+01
1.075000000000000178e+00 1.074753684509451901e+01
1.084999999999999964e+00 1.074097535402322912e+01
1.094999999999999751e+00 1.073441147589966782e+01
1.105000000000000426e+00 1.072784629895797970e+01
1.115000000000000213e+00 1.072128090207162465e+01
1.125000000000000000e+00 1.071471635448618542e+01
1.134999999999999787e+00 1.070815371555851669e+01
1.145000000000000462e+00 1.070159403450229263e+01
1.155000000000000249e+00 1.069503835013993509e+01
1.165000000000000036e+00 1.068848769066114457e+01
1.174999999999999822e+00 1.068194307338790239e+01
1.185000000000000497e+00 1.067540550454614667e+01
1.195000000000000284e+00 1.066887597904410967e+01
1.205000000000000071e+00 1.066235548025733237e+01
1.214999999999999858e+00 1.065584497982048795e+01
1.225000000000000533e+00 1.064934543742594109e+01
1.235000000000000320e+00 1.064285780062917830e+01
1.245000000000000107e+00 1.063638300466102038e+01
1.254999999999999893e+00 1.062992197224677859e+01
1.265000000000000568e+00 1.062347561343225344e+01
1.275000000000000355e+00 1.061704482541667360e+01
1.285000000000000142e+00 1.061063049239252365e+01
1.294999999999999929e+00 1.060423348539232791e+01
1.304999999999999716e+00 1.059785466214233729e+01
1.315000000000000391e+00 1.059149486692317055e+01
1.325000000000000178e+00 1.058515493043734246e+01
1.334999999999999964e+00 1.057883566968375888e+01
1.344999999999999751e+00 1.057253788783908988e+01
1.355000000000000426e+00 1.056626237414599601e+01
1.365000000000000213e+00 1.056000990380828775e+01
1.375000000000000000e+00 1.055378123789289013e+01
1.384999999999999787e+00 1.054757712323862506e+01
1.395000000000000462e+00 1.054139829237177928e+01
1.405000000000000249e+00 1.053524546342845092e+01
1.415000000000000036e+00 1.052911934008357875e+01
1.424999999999999822e+00 1.052302061148664691e+01
1.435000000000000497e+00 1.051694995220404216e+01
1.445000000000000284e+00 1.051090802216797115e+01
1.455000000000000071e+00 1.050489546663191298e+01
1.464999999999999858e+00 1.049891291613255540e+01
1.475000000000000533e+00 1.049296098645812592e+01
1.485000000000000320e+00 1.048704027862312493e+01
1.495000000000000107e+00 1.048115137884930093e+01
1.504999999999999893e+00 1.047529485855291043e+01
1.515000000000000568e+00 1.046947127433809221e+01
1.525000000000000355e+00 1.046368116799636283e+01
1.535000000000000142e+00 1.045792506651212328e+01
1.544999999999999929e+00 1.045220348207408989e+01
1.554999999999999716e+00 1.044651691209260491e+01
1.565000000000000391e+00 1.044086583922272027e+01
1.575000000000000178e+00 1.043525073139298165e+01
1.584999999999999964e+00 1.042967204183981700e+01
1.594999999999999751e+00 1.042413020914745658e+01
1.605000000000000426e+00 1.041862565729328871e+01
1.615000000000000213e+00 1.041315879569853209e+01
1.625000000000000000e+00 1.040773001928421415e+01
1.634999999999999787e+00 1.040233970853222090e+01
1.645000000000000462e+00 1.039698822955150348e+01
1.655000000000000249e+00 1.039167593414913426e+01
1.665000000000000036e+00 1.038640315990631180e+01
1.674999999999999822e+00 1.038117023025907848e+01
1.685000000000000497e+00 1.037597745458368337e+01
1.695000000000000284e+00 1.037082512828653158e+01
1.705000000000000071e+00 1.036571353289854436e+01
1.714999999999999858e+00 1.036064293617386767e+01
1.725000000000000533e+00 1.035561359219281563e+01
1.735000000000000320e+00 1.035062574146893333e+01
1.745000000000000107e+00 1.034567961106007772e+01
1.754999999999999893e+00 1.034077541468336747e+01
1.765000000000000568e+00 1.033591335283399282e+01
1.775000000000000355e+00 1.033109361290763673e+01
1.785000000000000142e+00 1.032631636932650920e+01
1.794999999999999929e+00 1.032158178366881174e+01
1.804999999999999716e+00 1.031689000480156970e+01
1.815000000000000391e+00 1.031224116901668353e+01
1.825000000000000178e+00 1.030763540017009738e+01
1.834999999999999964e+00 1.030307280982397877e+01
1.844999999999999751e+00 1.029855349739177761e+01
1.855000000000000426e+00 1.029407755028610083e+01
1.865000000000000213e+00 1.028964504406919822e+01
1.875000000000000000e+00 1.028525604260604709e+01
1.884999999999999787e+00 1.028091059821984743e+01
1.895000000000000462e+00 1.027660875184988498e+01
1.905000000000000249e+00 1.027235053321154545e+01
1.915000000000000036e+00 1.026813596095850656e+01
1.924999999999999822e+00 1.026396504284686806e+01
1.935000000000000497e+00 1.025983777590118962e+01
1.945000000000000284e+00 1.025575414658230677e+01
1.955000000000000071e+00 1.025171413095678474e+01
1.964999999999999858e+00 1.024771769486796735e+01
1.975000000000000533e+00 1.024376479410842222e+01
1.985000000000000320e+00 1.023985537459379280e+01
1.995000000000000107e+00 1.023598937253781926e+01
2.004999999999999893e+00 1.023216671462854244e+01
2.015000000000000568e+00 1.022838731820549718e+01
2.025000000000000355e+00 1.022465109143785611e+01
2.035000000000000142e+00 1.022095793350339221e+01
2.044999999999999929e+00 1.021730773476815379e+01
2.054999999999999716e+00 1.021370037696675048e+01
2.065000000000000391e+00 1.021013573338322367e+01
2.075000000000000178e+00 1.020661366903225264e+01
2.084999999999999964e+00 1.020313404084079956e+01
2.094999999999999751e+00 1.019969669782989996e+01
2.105000000000000426e+00 1.019630148129666125e+01
2.115000000000000213e+00 1.019294822499630015e+01
2.125000000000000000e+00 1.018963675532414115e+01
2.134999999999999787e+00 1.018636689149750651e+01
2.145000000000000462e+00 1.018313844573738791e+01
2.155000000000000249e+00 1.017995122344982839e+01
2.165000000000000036e+00 1.017680502340695625e+01
2.174999999999999822e+00 1.017369963792750198e+01
2.185000000000000497e+00 1.017063485305685866e+01
2.195000000000000284e+00 1.016761044874644782e+01
2.205000000000000071e+00 1.016462619903248132e+01
2.214999999999999858e+00 1.016168187221386532e+01
2.225000000000000533e+00 1.015877723102933849e+01
2.235000000000000320e+00 1.015591203283367960e+01
2.245000000000000107e+00 1.015308602977292907e+01
2.254999999999999893e+00 1.015029896895856432e+01
2.265000000000000568e+00 1.014755059264056847e+01
2.275000000000000355e+00 1.014484063837933903e+01
2.285000000000000142e+00 1.014216883921633183e+01
2.294999999999999929e+00 1.013953492384342425e+01
2.304999999999999716e+00 1.013693861677092656e+01
2.315000000000000391e+00 1.013437963849415269e+01
2.325000000000000178e+00 1.013185770565857347e+01
2.334999999999999964e+00 1.012937253122339420e+01
2.344999999999999751e+00 1.012692382462361351e+01
2.355000000000000426e+00 1.012451129193040344e+01
2.365000000000000213e+00 1.012213463600988383e+01
2.375000000000000000e+00 1.011979355668014513e+01
2.384999999999999787e+00 1.011748775086651797e+01
2.395000000000000462e+00 1.011521691275505574e+01
2.405000000000000249e+00 1.011298073394416619e+01
2.415000000000000036e+00 1.011077890359439024e+01
2.424999999999999822e+00 1.010861110857621981e+01
2.435000000000000497e+00 1.010647703361603078e+01
2.445000000000000284e+00 1.010437636143998219e+01
2.455000000000000071e+00 1.010230877291591867e+01
2.464999999999999858e+00 1.010027394719326033e+01
2.475000000000000533e+00 1.009827156184077523e+01
2.485000000000000320e+00 1.009630129298230194e+01
2.495000000000000107e+00 1.009436281543032088e+01
2.504999999999999893e+00 1.009245580281738697e+01
2.515000000000000568e+00 1.009057992772545376e+01
2.525000000000000355e+00 1.008873486181290779e+01
2.535000000000000142e+00 1.008692027593953000e+01
2.544999999999999929e+00 1.008513584028913002e+01
2.554999999999999716e+00 1.008338122449003649e+01
2.565000000000000391e+00 1.008165609773329585e+01
2.575000000000000178e+00 1.007996012888862758e+01
2.584999999999999964e+00 1.007829298661812878e+01
2.594999999999999751e+00 1.007665433948770328e+01
2.605000000000000426e+00 1.007504385607617614e+01
2.615000000000000213e+00 1.007346120508219833e+01
2.625000000000000000e+00 1.007190605542878714e+01
2.634999999999999787e+00 1.007037807636562654e+01
2.645000000000000462e+00 1.006887693756904056e+01
2.655000000000000249e+00 1.006740230923971247e+01
2.665000000000000036e+00 1.006595386219808042e+01
2.674999999999999822e+00 1.006453126797745234e+01
2.685000000000000497e+00 1.006313419891484351e+01
2.695000000000000284e+00 1.006176232823954386e+01
2.705000000000000071e+00 1.006041533015938505e+01
2.714999999999999858e+00 1.005909287994476209e+01
2.725000000000000533e+00 1.005779465401040262e+01
2.735000000000000320e+00 1.005652032999485712e+01
2.745000000000000107e+00 1.005526958683779348e+01
2.754999999999999893e+00 1.005404210485504102e+01
2.765000000000000568e+00 1.005283756581141397e+01
2.775000000000000355e+00 1.005165565299137853e+01
2.785000000000000142e+00 1.005049605126746570e+01
2.794999999999999929e+00 1.004935844716659155e+01
2.805000000000000604e+00 1.004824252893416769e+01
2.815000000000000391e+00 1.004714798659610331e+01
2.825000000000000178e+00 1.004607451201868251e+01
2.834999999999999964e+00 1.004502179896635461e+01
2.844999999999999751e+00 1.004398954315741044e+01
2.855000000000000426e+00 1.004297744231764966e+01
2.865000000000000213e+00 1.004198519623197861e+01
2.875000000000000000e+00 1.004101250679398838e+01
2.884999999999999787e+00 1.004005907805356479e+01
2.895000000000000462e+00 1.003912461626251407e+01
2.905000000000000249e+00 1.003820882991822039e+01
2.915000000000000036e+00 1.003731142980542401e+01
2.924999999999999822e+00 1.003643212903605964e+01
2.935000000000000497e+00 1.003557064308726154e+01
2.945000000000000284e+00 1.003472668983746630e+01
2.955000000000000071e+00 1.003389998960077278e+01
2.964999999999999858e+00 1.003309026515940516e+01
2.975000000000000533e+00 1.003229724179451132e+01
2.985000000000000320e+00 1.003152064731514237e+01
2.995000000000000107e+00 1.003076021208557123e+01
3.005000000000000782e+00 1.003001566905086506e+01
3.015000000000000568e+00 1.002928675376088385e+01
3.025000000000000355e+00 1.002857320439257016e+01
3.035000000000000142e+00 1.002787476177068449e+01
3.044999999999999929e+00 1.002719116938693489e+01
3.054999999999999716e+00 1.002652217341762508e+01
3.064999999999999503e+00 1.002586752273970028e+01
3.074999999999999289e+00 1.002522696894539145e+01
3.085000000000000853e+00 1.002460026635533907e+01
3.095000000000000639e+00 1.002398717203035616e+01
3.105000000000000426e+00 1.002338744578172935e+01
3.115000000000000213e+00 1.002280085018018241e+01
3.125000000000000000e+00 1.002222715056355540e+01
3.134999999999999787e+00 1.002166611504306282e+01
3.144999999999999574e+00 1.002111751450837751e+01
3.154999999999999361e+00 1.002058112263142320e+01
3.165000000000000924e+00 1.002005671586894309e+01
3.175000000000000711e+00 1.001954407346390319e+01
3.185000000000000497e+00 1.001904297744572503e+01
3.195000000000000284e+00 1.001855321262938148e+01
3.205000000000000071e+00 1.001807456661341611e+01
3.214999999999999858e+00 1.001760682977685946e+01
3.224999999999999645e+00 1.001714979527512561e+01
3.234999999999999432e+00 1.001670325903489100e+01
3.245000000000000995e+00 1.001626701974800149e+01
3.255000000000000782e+00 1.001584087886438290e+01
3.265000000000000568e+00 1.001542464058407056e+01
3.275000000000000355e+00 1.001501811184832569e+01
3.285000000000000142e+00 1.001462110232985481e+01
3.294999999999999929e+00 1.001423342442221909e+01
3.304999999999999716e+00 1.001385489322840883e+01
3.314999999999999503e+00 1.001348532654863099e+01
3.324999999999999289e+00 1.001312454486734360e+01
3.335000000000000853e+00 1.001277237133953157e+01
3.345000000000000639e+00 1.001242863177630582e+01
3.355000000000000426e+00 1.001209315462977223e+01
3.365000000000000213e+00 1.001176577097730380e+01
3.375000000000000000e+00 1.001144631450512179e+01
3.384999999999999787e+00 1.001113462149128885e+01
3.394999999999999574e+00 1.001083053078814977e+01
3.404999999999999361e+00 1.001053388380415754e+01
3.415000000000000924e+00 1.001024452448521807e+01
3.425000000000000711e+00 1.000996229929546288e+01
3.435000000000000497e+00 1.000968705719761509e+01
3.445000000000000284e+00 1.000941864963281169e+01
3.455000000000000071e+00 1.000915693050002098e+01
3.464999999999999858e+00 1.000890175613504951e+01
3.474999999999999645e+00 1.000865298528912462e+01
3.484999999999999432e+00 1.000841047910711445e+01
3.495000000000000995e+00 1.000817410110537864e+01
3.505000000000000782e+00 1.000794371714930442e+01
3.515000000000000568e+00 1.000771919543052135e+01
3.525000000000000355e+00 1.000750040644380157e+01
3.535000000000000142e+00 1.000728722296369355e+01
3.544999999999999929e+00 1.000707952002094103e+01
3.554999999999999716e+00 1.000687717487857498e+01
3.564999999999999503e+00 1.000668006700787238e+01
3.575000000000001066e+00 1.000648807806407881e+01
3.585000000000000853e+00 1.000630109186192307e+01
3.595000000000000639e+00 1.000611899435101293e+01
3.605000000000000426e+00 1.000594167359103892e+01
3.615000000000000213e+00 1.000576901972687160e+01
3.625000000000000000e+00 1.000560092496352382e+01
3.634999999999999787e+00 1.000543728354101525e+01
3.644999999999999574e+00 1.000527799170916410e+01
3.654999999999999361e+00 1.000512294770227228e+01
3.665000000000000924e+00 1.000497205171378923e+01
3.675000000000000711e+00 1.000482520587091706e+01
3.685000000000000497e+00 1.000468231420915544e+01
3.695000000000000284e+00 1.000454328264690851e+01
3.705000000000000071e+00 1.000440801895998888e+01
3.714999999999999858e+00 1.000427643275619971e+01
3.724999999999999645e+00 1.000414843544990440e+01
3.734999999999999432e+00 1.000402394023666730e+01
3.745000000000000995e+00 1.000390286206785717e+01
3.755000000000000782e+00 1.000378511762540867e+01
3.765000000000000568e+00 1.000367062529657147e+01
3.775000000000000355e+00 1.000355930514876768e+01
3.785000000000000142e+00 1.000345107890452745e+01
3.794999999999999929e+00 1.000334586991652941e+01
3.804999999999999716e+00 1.000324360314272276e+01
3.814999999999999503e+00 1.000314420512159863e+01
3.825000000000001066e+00 1.000304760394754666e+01
3.835000000000000853e+00 1.000295372924637149e+01
3.845000000000000639e+00 1.000286251215093181e+01
3.855000000000000426e+00 1.000277388527694100e+01
3.865000000000000213e+00 1.000268778269889580e+01
3.875000000000000000e+00 1.000260413992619846e+01
3.884999999999999787e+00 1.000252289387941929e+01
3.894999999999999574e+00 1.000244398286677772e+01
3.904999999999999361e+00 1.000236734656072635e+01
3.915000000000000924e+00 1.000229292597481390e+01
3.925000000000000711e+00 1.000222066344067606e+01
3.935000000000000497e+00 1.000215050258525373e+01
3.945000000000000284e+00 1.000208238830821728e+01
3.955000000000000071e+00 1.000201626675956312e+01
3.964999999999999858e+00 1.000195208531748925e+01
3.974999999999999645e+00 1.000188979256642341e+01
3.984999999999999432e+00 1.000182933827533027e+01
3.995000000000000995e+00 1.000177067337618197e+01
4.005000000000000782e+00 1.000171374994272000e+01
4.015000000000000568e+00 1.000165852116943022e+01
4.025000000000000355e+00 1.000160494135073286e+01
4.035000000000000142e+00 1.000155296586043363e+01
4.044999999999999929e+00 1.000150255113141995e+01
4.054999999999999716e+00 1.000145365463560410e+01
4.064999999999999503e+00 1.000140623486409730e+01
4.075000000000001066e+00 1.000136025130766093e+01
4.085000000000000853e+00 1.000131566443737263e+01
4.095000000000000639e+00 1.000127243568558022e+01
4.105000000000000426e+00 1.000123052742714691e+01
4.115000000000000213e+00 1.000118990296082799e+01
4.125000000000000000e+00 1.000115052649104896e+01
4.134999999999999787e+00 1.000111236310987017e+01
4.144999999999999574e+00 1.000107537877921438e+01
4.154999999999999361e+00 1.000103954031338738e+01
4.165000000000000924e+00 1.000100481536182961e+01
4.175000000000000711e+00 1.000097117239215017e+01
4.185000000000000497e+00 1.000093858067341834e+01
4.195000000000000284e+00 1.000090701025971107e+01
4.205000000000000071e+00 1.000087643197394449e+01
4.214999999999999858e+00 1.000084681739194892e+01
4.224999999999999645e+00 1.000081813882679960e+01
4.234999999999999432e+00 1.000079036931345655e+01
4.245000000000000995e+00 1.000076348259359094e+01
4.255000000000000782e+00 1.000073745310073647e+01
4.265000000000000568e+00 1.000071225594568958e+01
4.275000000000000355e+00 1.000068786690212441e+01
4.285000000000000142e+00 1.000066426239249573e+01
4.294999999999999929e+00 1.000064141947422947e+01
4.304999999999999716e+00 1.000061931582610164e+01
4.314999999999999503e+00 1.000059792973490502e+01
4.325000000000001066e+00 1.000057724008237159e+01
4.335000000000000853e+00 1.000055722633231348e+01
4.345000000000000639e+00 1.000053786851805704e+01
4.355000000000000426e+00 1.000051914723004742e+01
4.365000000000000213e+00 1.000050104360378000e+01
4.375000000000000000e+00 1.000048353930789169e+01
4.384999999999999787e+00 1.000046661653253821e+01
4.394999999999999574e+00 1.000045025797798637e+01
4.404999999999999361e+00 1.000043444684343541e+01
4.415000000000000924e+00 1.000041916681606047e+01
4.425000000000000711e+00 1.000040440206030290e+01
4.435000000000000497e+00 1.000039013720733294e+01
4.445000000000000284e+00 1.000037635734480013e+01
4.455000000000000071e+00 1.000036304800673292e+01
4.464999999999999858e+00 1.000035019516367463e+01
4.474999999999999645e+00 1.000033778521304839e+01
4.484999999999999432e+00 1.000032580496968926e+01
4.495000000000000995e+00 1.000031424165659644e+01
4.505000000000000782e+00 1.000030308289590231e+01
4.515000000000000568e+00 1.000029231669998708e+01
4.525000000000000355e+00 1.000028193146284927e+01
4.535000000000000142e+00 1.000027191595160403e+01
4.544999999999999929e+00 1.000026225929821777e+01
4.554999999999999716e+00 1.000025295099138667e+01
4.564999999999999503e+00 1.000024398086863187e+01
4.575000000000001066e+00 1.000023533910853857e+01
4.585000000000000853e+00 1.000022701622319232e+01
4.595000000000000639e+00 1.000021900305079292e+01
4.605000000000000426e+00 1.000021129074840509e+01
4.615000000000000213e+00 1.000020387078492945e+01
4.625000000000000000e+00 1.000019673493418182e+01
4.634999999999999787e+00 1.000018987526818215e+01
4.644999999999999574e+00 1.000018328415060687e+01
4.654999999999999361e+00 1.000017695423035136e+01
4.665000000000000924e+00 1.000017087843532160e+01
4.675000000000000711e+00 1.000016504996633593e+01
4.685000000000000497e+00 1.000015946229120622e+01
4.695000000000000284e+00 1.000015410913897185e+01
4.705000000000000071e+00 1.000014898449429701e+01
4.714999999999999858e+00 1.000014408259201382e+01
4.724999999999999645e+00 1.000013939791182338e+01
4.734999999999999432e+00 1.000013492517318525e+01
4.745000000000000995e+00 1.000013065933030632e+01
4.755000000000000782e+00 1.000012659556733929e+01
4.765000000000000568e+00 1.000012272929373403e+01
4.775000000000000355e+00 1.000011905613970065e+01
4.785000000000000142e+00 1.000011557195189127e+01
4.794999999999999929e+00 1.000011227278923087e+01
4.804999999999999716e+00 1.000010915491889030e+01
4.814999999999999503e+00 1.000010621481242268e+01
4.825000000000001066e+00 1.000010344914209703e+01
4.835000000000000853e+00 1.000010085477737576e+01
4.845000000000000639e+00 1.000009842878157507e+01
4.855000000000000426e+00 1.000009616840867288e+01
4.865000000000000213e+00 1.000009407110032278e+01
4.875000000000000000e+00 1.000009213448301004e+01
4.884999999999999787e+00 1.000009035636542620e+01
4.894999999999999574e+00 1.000008873473595727e+01
4.904999999999999361e+00 1.000008726776044199e+01
4.915000000000000924e+00 1.000008595378001885e+01
4.925000000000000711e+00 1.000008479130922190e+01
4.935000000000000497e+00 1.000008377903423629e+01
4.945000000000000284e+00 1.000008291581133690e+01
4.955000000000000071e+00 1.000008220066554721e+01
4.964999999999999858e+00 1.000008163278944018e+01
4.974999999999999645e+00 1.000008121154216489e+01
4.984999999999999432e+00 1.000008093644864005e+01
4.995000000000000995e+00 1.000008080719898551e+01
