6.250000000000000000e-01 1.099786126394478636e+01
6.349999999999997868e-01 1.099319040310708395e+01
6.450000000000004619e-01 1.098846677082837076e+01
6.550000000000002487e-01 1.098369132915748381e+01
6.650000000000000355e-01 1.097886504724574941e+01
6.749999999999998224e-01 1.097398890102084223e+01
6.850000000000004974e-01 1.096906387285968343e+01
6.950000000000002842e-01 1.096409095126053934e+01
7.050000000000000711e-01 1.095907113051443460e+01
7.149999999999998579e-01 1.095400541037606779e+01
7.250000000000005329e-01 1.094889479573434699e+01
7.350000000000003197e-01 1.094374029628273881e+01
7.450000000000001066e-01 1.093854292618955348e+01
7.549999999999998934e-01 1.093330370376828853e+01
7.649999999999996803e-01 1.092802365114823715e+01
7.750000000000003553e-01 1.092270379394549984e+01
7.850000000000001421e-01 1.091734516093446494e+01
7.949999999999999289e-01 1.091194878372002997e+01
8.049999999999997158e-01 1.090651569641061691e+01
8.150000000000003908e-01 1.090104693529212909e+01
8.250000000000001776e-01 1.089554353850305546e+01
8.349999999999999645e-01 1.089000654571079885e+01
8.449999999999997513e-01 1.088443699778937379e+01
8.550000000000004263e-01 1.087883593649866398e+01
8.650000000000002132e-01 1.087320440416528555e+01
8.750000000000000000e-01 1.086754344336528533e+01
8.849999999999997868e-01 1.086185409660874335e+01
8.950000000000004619e-01 1.085613740602642885e+01
9.050000000000002487e-01 1.085039441305861629e+01
9.150000000000000355e-01 1.084462615814625508e+01
9.249999999999998224e-01 1.083883368042452666e+01
9.350000000000004974e-01 1.083301801741897386e+01
9.450000000000002842e-01 1.082718020474429999e+01
9.550000000000000711e-01 1.082132127580596226e+01
9.649999999999998579e-01 1.081544226150465526e+01
9.750000000000005329e-01 1.080954418994383381e+01
9.850000000000003197e-01 1.080362808614037284e+01
9.950000000000001066e-01 1.079769497173840698e+01
1.004999999999999893e+00 1.079174586472660913e+01
1.015000000000000568e+00 1.078578177915881042e+01
1.025000000000000355e+00 1.077980372487826699e+01
1.035000000000000142e+00 1.077381270724548834e+01
1.044999999999999929e+00 1.076780972686987958e+01
1.054999999999999716e+00 1.076179577934514242e+01
1.065000000000000391e+00 1.075577185498867472e+01
1.075000000000000178e+00 1.074973893858493312e+01
1.084999999999999964e+00 1.074369800913289907e+01
1.094999999999999751e+00 1.073765003959773168e+01
1.105000000000000426e+00 1.073159599666666786e+01
1.115000000000000213e+00 1.072553684050927636e+01
1.125000000000000000e+00 1.071947352454206737e+01
1.134999999999999787e+00 1.071340699519764605e+01
1.145000000000000462e+00 1.070733819169832657e+01
1.155000000000000249e+00 1.070126804583443914e+01
1.165000000000000036e+00 1.069519748174723439e+01
1.174999999999999822e+00 1.068912741571655545e+01
1.185000000000000497e+00 1.068305875595326704e+01
1.195000000000000284e+00 1.067699240239653236e+01
1.205000000000000071e+00 1.067092924651598196e+01
1.214999999999999858e+00 1.066487017111876945e+01
1.225000000000000533e+00 1.065881605016165601e+01
1.235000000000000320e+00 1.065276774856807407e+01
1.245000000000000107e+00 1.064672612205022872e+01
1.254999999999999893e+00 1.064069201693633993e+01
1.265000000000000568e+00 1.063466627000292597e+01
1.275000000000000355e+00 1.062864970831228817e+01
1.285000000000000142e+00 1.062264314905513984e+01
1.294999999999999929e+00 1.061664739939845248e+01
1.304999999999999716e+00 1.061066325633845508e+01
1.315000000000000391e+00 1.060469150655892889e+01
1.325000000000000178e+00 1.059873292629471564e+01
1.334999999999999964e+00 1.059278828120046256e+01
1.344999999999999751e+00 1.058685832622466272e+01
1.355000000000000426e+00 1.058094380548892133e+01
1.365000000000000213e+00 1.057504545217252812e+01
1.375000000000000000e+00 1.056916398840226101e+01
1.384999999999999787e+00 1.056330012514749050e+01
1.395000000000000462e+00 1.055745456212051003e+01
1.405000000000000249e+00 1.055162798768213683e+01
1.415000000000000036e+00 1.054582107875252639e+01
1.424999999999999822e+00 1.054003450072724668e+01
1.435000000000000497e+00 1.053426890739851984e+01
1.445000000000000284e+00 1.052852494088168278e+01
1.455000000000000071e+00 1.052280323154679564e+01
1.464999999999999858e+00 1.051710439795540353e+01
1.475000000000000533e+00 1.051142904680239987e+01
1.485000000000000320e+00 1.050577777286297732e+01
1.495000000000000107e+00 1.050015115894465723e+01
1.504999999999999893e+00 1.049454977584431070e+01
1.515000000000000568e+00 1.048897418231017475e+01
1.525000000000000355e+00 1.048342492500881207e+01
1.535000000000000142e+00 1.047790253849699305e+01
1.544999999999999929e+00 1.047240754519841843e+01
1.554999999999999716e+00 1.046694045538527718e+01
1.565000000000000391e+00 1.046150176716455782e+01
1.575000000000000178e+00 1.045609196646911521e+01
1.584999999999999964e+00 1.045071152705338058e+01
1.594999999999999751e+00 1.044536091049370086e+01
1.605000000000000426e+00 1.044004056619325382e+01
1.615000000000000213e+00 1.043475093139146814e+01
1.625000000000000000e+00 1.042949243117787539e+01
1.634999999999999787e+00 1.042426547851041541e+01
1.645000000000000462e+00 1.041907047423799249e+01
1.655000000000000249e+00 1.041390780712736408e+01
1.665000000000000036e+00 1.040877785389421462e+01
1.674999999999999822e+00 1.040368097923835755e+01
1.685000000000000497e+00 1.039861753588303728e+01
1.695000000000000284e+00 1.039358786461822781e+01
1.705000000000000071e+00 1.038859229434784304e+01
1.714999999999999858e+00 1.038363114214084959e+01
1.725000000000000533e+00 1.037870471328615096e+01
1.735000000000000320e+00 1.037381330135120194e+01
1.745000000000000107e+00 1.036895718824427703e+01
1.754999999999999893e+00 1.036413664428027914e+01
1.765000000000000568e+00 1.035935192825008677e+01
1.775000000000000355e+00 1.035460328749332604e+01
1.785000000000000142e+00 1.034989095797439340e+01
1.794999999999999929e+00 1.034521516436190325e+01
1.804999999999999716e+00 1.034057612011117122e+01
1.815000000000000391e+00 1.033597402754988437e+01
1.825000000000000178e+00 1.033140907796678754e+01
1.834999999999999964e+00 1.032688145170328298e+01
1.844999999999999751e+00 1.032239131824795031e+01
1.855000000000000426e+00 1.031793883633381093e+01
1.865000000000000213e+00 1.031352415403828537e+01
1.875000000000000000e+00 1.030914740888581349e+01
1.884999999999999787e+00 1.030480872795298275e+01
1.895000000000000462e+00 1.030050822797610266e+01
1.905000000000000249e+00 1.029624601546119322e+01
1.915000000000000036e+00 1.029202218679620806e+01
1.924999999999999822e+00 1.028783682836552060e+01
1.935000000000000497e+00 1.028369001666648686e+01
1.945000000000000284e+00 1.027958181842808294e+01
1.955000000000000071e+00 1.027551229073148775e+01
1.964999999999999858e+00 1.027148148113254500e+01
1.975000000000000533e+00 1.026748942778601226e+01
1.985000000000000320e+00 1.026353615957154197e+01
1.995000000000000107e+00 1.025962169622127718e+01
2.004999999999999893e+00 1.025574604844899262e+01
2.015000000000000568e+00 1.025190921808072098e+01
2.025000000000000355e+00 1.024811119818676097e+01
2.035000000000000142e+00 1.024435197321497881e+01
2.044999999999999929e+00 1.024063151912537606e+01
2.054999999999999716e+00 1.023694980352574646e+01
2.065000000000000391e+00 1.023330678580846431e+01
2.075000000000000178e+00 1.022970241728824803e+01
2.084999999999999964e+00 1.022613664134080125e+01
2.094999999999999751e+00 1.022260939354235276e+01
2.105000000000000426e+00 1.021912060180992832e+01
2.115000000000000213e+00 1.021567018654230630e+01
2.125000000000000000e+00 1.021225806076160403e+01
2.134999999999999787e+00 1.020888413025540409e+01
2.145000000000000462e+00 1.020554829371934424e+01
2.155000000000000249e+00 1.020225044290010530e+01
2.165000000000000036e+00 1.019899046273872756e+01
2.174999999999999822e+00 1.019576823151419376e+01
2.185000000000000497e+00 1.019258362098718074e+01
2.195000000000000284e+00 1.018943649654394967e+01
2.205000000000000071e+00 1.018632671734030026e+01
2.214999999999999858e+00 1.018325413644546806e+01
2.225000000000000533e+00 1.018021860098601650e+01
2.235000000000000320e+00 1.017721995228950860e+01
2.245000000000000107e+00 1.017425802602806151e+01
2.254999999999999893e+00 1.017133265236158302e+01
2.265000000000000568e+00 1.016844365608067235e+01
2.275000000000000355e+00 1.016559085674922791e+01
2.285000000000000142e+00 1.016277406884649714e+01
2.294999999999999929e+00 1.015999310190872329e+01
2.304999999999999716e+00 1.015724776067020230e+01
2.315000000000000391e+00 1.015453784520373759e+01
2.325000000000000178e+00 1.015186315106044823e+01
2.334999999999999964e+00 1.014922346940886122e+01
2.344999999999999751e+00 1.014661858717323284e+01
2.355000000000000426e+00 1.014404828717108664e+01
2.365000000000000213e+00 1.014151234824987569e+01
2.375000000000000000e+00 1.013901054542276725e+01
2.384999999999999787e+00 1.013654265000343990e+01
2.395000000000000462e+00 1.013410842973991244e+01
2.405000000000000249e+00 1.013170764894736031e+01
2.415000000000000036e+00 1.012934006863982184e+01
2.424999999999999822e+00 1.012700544666078173e+01
2.435000000000000497e+00 1.012470353781265686e+01
2.445000000000000284e+00 1.012243409398502969e+01
2.455000000000000071e+00 1.012019686428169329e+01
2.464999999999999858e+00 1.011799159514639612e+01
2.475000000000000533e+00 1.011581803048734507e+01
2.485000000000000320e+00 1.011367591180032299e+01
2.495000000000000107e+00 1.011156497829048462e+01
2.504999999999999893e+00 1.010948496699276511e+01
2.515000000000000568e+00 1.010743561289082493e+01
2.525000000000000355e+00 1.010541664903462156e+01
2.535000000000000142e+00 1.010342780665645002e+01
2.544999999999999929e+00 1.010146881528551965e+01
2.554999999999999716e+00 1.009953940286100327e+01
2.565000000000000391e+00 1.009763929584355857e+01
2.575000000000000178e+00 1.009576821932525270e+01
2.584999999999999964e+00 1.009392589713796440e+01
2.594999999999999751e+00 1.009211205196012884e+01
2.605000000000000426e+00 1.009032640542189441e+01
2.615000000000000213e+00 1.008856867820865233e+01
2.625000000000000000e+00 1.008683859016290185e+01
2.634999999999999787e+00 1.008513586038445276e+01
2.645000000000000462e+00 1.008346020732897586e+01
2.655000000000000249e+00 1.008181134890485353e+01
2.665000000000000036e+00 1.008018900256831429e+01
2.674999999999999822e+00 1.007859288541690113e+01
2.685000000000000497e+00 1.007702271428119722e+01
2.695000000000000284e+00 1.007547820581483933e+01
2.705000000000000071e+00 1.007395907658280620e+01
2.714999999999999858e+00 1.007246504314797519e+01
2.725000000000000533e+00 1.007099582215592370e+01
2.735000000000000320e+00 1.006955113041803962e+01
2.745000000000000107e+00 1.006813068499281094e+01
2.754999999999999893e+00 1.006673420326545987e+01
2.765000000000000568e+00 1.006536140302576499e+01
2.775000000000000355e+00 1.006401200254419415e+01
2.785000000000000142e+00 1.006268572064622724e+01
2.794999999999999929e+00 1.006138227678503227e+01
2.805000000000000604e+00 1.006010139111232782e+01
2.815000000000000391e+00 1.005884278454754543e+01
2.825000000000000178e+00 1.005760617884527086e+01
2.834999999999999964e+00 1.005639129666094966e+01
2.844999999999999751e+00 1.005519786161489115e+01
2.855000000000000426e+00 1.005402559835456522e+01
2.865000000000000213e+00 1.005287423261517965e+01
2.875000000000000000e+00 1.005174349127860367e+01
2.884999999999999787e+00 1.005063310243058439e+01
2.895000000000000462e+00 1.004954279541627393e+01
2.905000000000000249e+00 1.004847230089417032e+01
2.915000000000000036e+00 1.004742135088833166e+01
2.924999999999999822e+00 1.004638967883897571e+01
2.935000000000000497e+00 1.004537701965149488e+01
2.945000000000000284e+00 1.004438310974380322e+01
2.955000000000000071e+00 1.004340768709212739e+01
2.964999999999999858e+00 1.004245049127520595e+01
2.975000000000000533e+00 1.004151126351691659e+01
2.985000000000000320e+00 1.004058974672732951e+01
2.995000000000000107e+00 1.003968568554227581e+01
3.005000000000000782e+00 1.003879882636136855e+01
3.015000000000000568e+00 1.003792891738449100e+01
3.025000000000000355e+00 1.003707570864683873e+01
3.035000000000000142e+00 1.003623895205250527e+01
3.044999999999999929e+00 1.003541840140654706e+01
3.054999999999999716e+00 1.003461381244570383e+01
3.064999999999999503e+00 1.003382494286763205e+01
3.074999999999999289e+00 1.003305155235878487e+01
3.085000000000000853e+00 1.003229340262090297e+01
3.095000000000000639e+00 1.003155025739614636e+01
3.105000000000000426e+00 1.003082188249089235e+01
3.115000000000000213e+00 1.003010804579822057e+01
3.125000000000000000e+00 1.002940851731909788e+01
3.134999999999999787e+00 1.002872306918227174e+01
3.144999999999999574e+00 1.002805147566295574e+01
3.154999999999999361e+00 1.002739351320020766e+01
3.165000000000000924e+00 1.002674896041315833e+01
3.175000000000000711e+00 1.002611759811601111e+01
3.185000000000000497e+00 1.002549920933189576e+01
3.195000000000000284e+00 1.002489357930553382e+01
3.205000000000000071e+00 1.002430049551482938e+01
3.214999999999999858e+00 1.002371974768129270e+01
3.224999999999999645e+00 1.002315112777943362e+01
3.234999999999999432e+00 1.002259443004504291e+01
3.245000000000000995e+00 1.002204945098247180e+01
3.255000000000000782e+00 1.002151598937086696e+01
3.265000000000000568e+00 1.002099384626940903e+01
3.275000000000000355e+00 1.002048282502158827e+01
3.285000000000000142e+00 1.001998273125850680e+01
3.294999999999999929e+00 1.001949337290125186e+01
3.304999999999999716e+00 1.001901456016238612e+01
3.314999999999999503e+00 1.001854610554648417e+01
3.324999999999999289e+00 1.001808782384987140e+01
3.335000000000000853e+00 1.001763953215947112e+01
3.345000000000000639e+00 1.001720104985083992e+01
3.355000000000000426e+00 1.001677219858539836e+01
3.365000000000000213e+00 1.001635280230686043e+01
3.375000000000000000e+00 1.001594268723694725e+01
3.384999999999999787e+00 1.001554168187031735e+01
3.394999999999999574e+00 1.001514961696878103e+01
3.404999999999999361e+00 1.001476632555482915e+01
3.415000000000000924e+00 1.001439164290447970e+01
3.425000000000000711e+00 1.001402540653946005e+01
3.435000000000000497e+00 1.001366745621876042e+01
3.445000000000000284e+00 1.001331763392955310e+01
3.455000000000000071e+00 1.001297578387753617e+01
3.464999999999999858e+00 1.001264175247665911e+01
3.474999999999999645e+00 1.001231538833834911e+01
3.484999999999999432e+00 1.001199654226013536e+01
3.495000000000000995e+00 1.001168506721378648e+01
3.505000000000000782e+00 1.001138081833295779e+01
3.515000000000000568e+00 1.001108365290029845e+01
3.525000000000000355e+00 1.001079343033418034e+01
3.535000000000000142e+00 1.001051001217488512e+01
3.544999999999999929e+00 1.001023326207042707e+01
3.554999999999999716e+00 1.000996304576195328e+01
3.564999999999999503e+00 1.000969923106873338e+01
3.575000000000001066e+00 1.000944168787278699e+01
3.585000000000000853e+00 1.000919028810312916e+01
3.595000000000000639e+00 1.000894490571971573e+01
3.605000000000000426e+00 1.000870541669701375e+01
3.615000000000000213e+00 1.000847169900729483e+01
3.625000000000000000e+00 1.000824363260361416e+01
3.634999999999999787e+00 1.000802109940253537e+01
3.644999999999999574e+00 1.000780398326656417e+01
3.654999999999999361e+00 1.000759216998632795e+01
3.665000000000000924e+00 1.000738554726259011e+01
3.675000000000000711e+00 1.000718400468793057e+01
3.685000000000000497e+00 1.000698743372833910e+01
3.695000000000000284e+00 1.000679572770452630e+01
3.705000000000000071e+00 1.000660878177312973e+01
3.714999999999999858e+00 1.000642649290769270e+01
3.724999999999999645e+00 1.000624875987953288e+01
3.734999999999999432e+00 1.000607548323847418e+01
3.745000000000000995e+00 1.000590656529343647e+01
3.755000000000000782e+00 1.000574191009290281e+01
3.765000000000000568e+00 1.000558142340534395e+01
3.775000000000000355e+00 1.000542501269947415e+01
3.785000000000000142e+00 1.000527258712448031e+01
3.794999999999999929e+00 1.000512405749018718e+01
3.804999999999999716e+00 1.000497933624714797e+01
3.814999999999999503e+00 1.000483833746669937e+01
3.825000000000001066e+00 1.000470097682097581e+01
3.835000000000000853e+00 1.000456717156292008e+01
3.845000000000000639e+00 1.000443684050624782e+01
3.855000000000000426e+00 1.000430990400545284e+01
3.865000000000000213e+00 1.000418628393576981e+01
3.875000000000000000e+00 1.000406590367319026e+01
3.884999999999999787e+00 1.000394868807447146e+01
3.894999999999999574e+00 1.000383456345721100e+01
3.904999999999999361e+00 1.000372345757991788e+01
3.915000000000000924e+00 1.000361529962218654e+01
3.925000000000000711e+00 1.000351002016487101e+01
3.935000000000000497e+00 1.000340755117036196e+01
3.945000000000000284e+00 1.000330782596292778e+01
3.955000000000000071e+00 1.000321077920911428e+01
3.964999999999999858e+00 1.000311634689826157e+01
3.974999999999999645e+00 1.000302446632306719e+01
3.984999999999999432e+00 1.000293507606030730e+01
3.995000000000000995e+00 1.000284811595162360e+01
4.005000000000000782e+00 1.000276352708438310e+01
4.015000000000000568e+00 1.000268125177277412e+01
4.025000000000000355e+00 1.000260123353887920e+01
4.035000000000000142e+00 1.000252341709397719e+01
4.044999999999999929e+00 1.000244774831993055e+01
4.054999999999999716e+00 1.000237417425072017e+01
4.064999999999999503e+00 1.000230264305413996e+01
4.075000000000001066e+00 1.000223310401357324e+01
4.085000000000000853e+00 1.000216550751002664e+01
4.095000000000000639e+00 1.000209980500420137e+01
4.105000000000000426e+00 1.000203594901880066e+01
4.115000000000000213e+00 1.000197389312098117e+01
4.125000000000000000e+00 1.000191359190494111e+01
4.134999999999999787e+00 1.000185500097471625e+01
4.144999999999999574e+00 1.000179807692711087e+01
4.154999999999999361e+00 1.000174277733483308e+01
4.165000000000000924e+00 1.000168906072979169e+01
4.175000000000000711e+00 1.000163688658656014e+01
4.185000000000000497e+00 1.000158621530606951e+01
4.195000000000000284e+00 1.000153700819941349e+01
4.205000000000000071e+00 1.000148922747190738e+01
4.214999999999999858e+00 1.000144283620730334e+01
4.224999999999999645e+00 1.000139779835218157e+01
4.234999999999999432e+00 1.000135407870058657e+01
4.245000000000000995e+00 1.000131164287878072e+01
4.255000000000000782e+00 1.000127045733026954e+01
4.265000000000000568e+00 1.000123048930097269e+01
4.275000000000000355e+00 1.000119170682461345e+01
4.285000000000000142e+00 1.000115407870828577e+01
4.294999999999999929e+00 1.000111757451826833e+01
4.304999999999999716e+00 1.000108216456597532e+01
4.314999999999999503e+00 1.000104781989416836e+01
4.325000000000001066e+00 1.000101451226332294e+01
4.335000000000000853e+00 1.000098221413823474e+01
4.345000000000000639e+00 1.000095089867478926e+01
4.355000000000000426e+00 1.000092053970698380e+01
4.365000000000000213e+00 1.000089111173411993e+01
4.375000000000000000e+00 1.000086258990818777e+01
4.384999999999999787e+00 1.000083495002150968e+01
4.394999999999999574e+00 1.000080816849452425e+01
4.404999999999999361e+00 1.000078222236381720e+01
4.415000000000000924e+00 1.000075708927033702e+01
4.425000000000000711e+00 1.000073274744783092e+01
4.435000000000000497e+00 1.000070917571145834e+01
4.445000000000000284e+00 1.000068635344664258e+01
4.455000000000000071e+00 1.000066426059810176e+01
4.464999999999999858e+00 1.000064287765908944e+01
4.474999999999999645e+00 1.000062218566083416e+01
4.484999999999999432e+00 1.000060216616220288e+01
4.495000000000000995e+00 1.000058280123953658e+01
4.505000000000000782e+00 1.000056407347669030e+01
4.515000000000000568e+00 1.000054596595532708e+01
4.525000000000000355e+00 1.000052846224533276e+01
4.535000000000000142e+00 1.000051154639547946e+01
4.544999999999999929e+00 1.000049520292428618e+01
4.554999999999999716e+00 1.000047941681108021e+01
4.564999999999999503e+00 1.000046417348721839e+01
4.575000000000001066e+00 1.000044945882758185e+01
4.585000000000000853e+00 1.000043525914218279e+01
4.595000000000000639e+00 1.000042156116802872e+01
4.605000000000000426e+00 1.000040835206117862e+01
4.615000000000000213e+00 1.000039561938893762e+01
4.625000000000000000e+00 1.000038335112233057e+01
4.634999999999999787e+00 1.000037153562870706e+01
4.644999999999999574e+00 1.000036016166457564e+01
4.654999999999999361e+00 1.000034921836859425e+01
4.665000000000000924e+00 1.000033869525481123e+01
4.675000000000000711e+00 1.000032858220602883e+01
4.685000000000000497e+00 1.000031886946742077e+01
4.695000000000000284e+00 1.000030954764029545e+01
4.705000000000000071e+00 1.000030060767608120e+01
4.714999999999999858e+00 1.000029204087046786e+01
4.724999999999999645e+00 1.000028383885778638e+01
4.734999999999999432e+00 1.000027599360552344e+01
4.745000000000000995e+00 1.000026849740905810e+01
4.755000000000000782e+00 1.000026134288658675e+01
4.765000000000000568e+00 1.000025452297419726e+01
4.775000000000000355e+00 1.000024803092119363e+01
4.785000000000000142e+00 1.000024186028554674e+01
4.794999999999999929e+00 1.000023600492957243e+01
4.804999999999999716e+00 1.000023045901575713e+01
4.814999999999999503e+00 1.000022521700282674e+01
4.825000000000001066e+00 1.000022027364191324e+01
4.835000000000000853e+00 1.000021562397300556e+01
4.845000000000000639e+00 1.000021126332149457e+01
4.855000000000000426e+00 1.000020718729497560e+01
4.865000000000000213e+00 1.000020339178018070e+01
4.875000000000000000e+00 1.000019987294010804e+01
4.884999999999999787e+00 1.000019662721136449e+01
4.894999999999999574e+00 1.000019365130163962e+01
4.904999999999999361e+00 1.000019094218741422e+01
4.915000000000000924e+00 1.000018849711180380e+01
4.925000000000000711e+00 1.000018631358261167e+01
4.935000000000000497e+00 1.000018438937056686e+01
4.945000000000000284e+00 1.000018272250771822e+01
4.955000000000000071e+00 1.000018131128605070e+01
4.964999999999999858e+00 1.000018015425622764e+01
4.974999999999999645e+00 1.000017925022655696e+01
4.984999999999999432e+00 1.000017859826214384e+01
4.995000000000000995e+00 1.000017819768418370e+01
