6.250000000000000000e-01 1.090171772107670556e+01
6.349999999999997868e-01 1.089843468795692871e+01
6.450000000000004619e-01 1.089511167608528552e+01
6.550000000000002487e-01 1.089174921755118319e+01
6.650000000000000355e-01 1.088834784932026878e+01
6.749999999999998224e-01 1.088490811309190676e+01
6.850000000000004974e-01 1.088143055515582347e+01
6.950000000000002842e-01 1.087791572624794689e+01
7.050000000000000711e-01 1.087436418140557315e+01
7.149999999999998579e-01 1.087077647982179940e+01
7.250000000000005329e-01 1.086715318469935099e+01
7.350000000000003197e-01 1.086349486310385615e+01
7.450000000000001066e-01 1.085980208581659667e+01
7.549999999999998934e-01 1.085607542718677898e+01
7.649999999999996803e-01 1.085231546498342148e+01
7.750000000000003553e-01 1.084852278024687422e+01
7.850000000000001421e-01 1.084469795714001883e+01
7.949999999999999289e-01 1.084084158279926058e+01
8.049999999999997158e-01 1.083695424718527356e+01
8.150000000000003908e-01 1.083303654293363216e+01
8.250000000000001776e-01 1.082908906520535375e+01
8.349999999999999645e-01 1.082511241153737380e+01
8.449999999999997513e-01 1.082110718169305486e+01
8.550000000000004263e-01 1.081707397751276822e+01
8.650000000000002132e-01 1.081301340276455392e+01
8.750000000000000000e-01 1.080892606299499903e+01
8.849999999999997868e-01 1.080481256538027424e+01
8.950000000000004619e-01 1.080067351857750602e+01
9.050000000000002487e-01 1.079650953257640822e+01
9.150000000000000355e-01 1.079232121855131865e+01
9.249999999999998224e-01 1.078810918871362823e+01
9.350000000000004974e-01 1.078387405616471462e+01
9.450000000000002842e-01 1.077961643474934128e+01
9.550000000000000711e-01 1.077533693890968003e+01
9.649999999999998579e-01 1.077103618353986825e+01
9.750000000000005329e-01 1.076671478384131930e+01
9.850000000000003197e-01 1.076237335517864935e+01
9.950000000000001066e-01 1.075801251293641059e+01
1.004999999999999893e+00 1.075363287237661147e+01
1.015000000000000568e+00 1.074923504849705935e+01
1.025000000000000355e+00 1.074481965589062149e+01
1.035000000000000142e+00 1.074038730860537250e+01
1.044999999999999929e+00 1.073593862000576671e+01
1.054999999999999716e+00 1.073147420263478580e+01
1.065000000000000391e+00 1.072699466807716284e+01
1.075000000000000178e+00 1.072250062682370064e+01
1.084999999999999964e+00 1.071799268813673223e+01
1.094999999999999751e+00 1.071347145991674665e+01
1.105000000000000426e+00 1.070893754857026892e+01
1.115000000000000213e+00 1.070439155887893357e+01
1.125000000000000000e+00 1.069983409386992079e+01
1.134999999999999787e+00 1.069526575468767859e+01
1.145000000000000462e+00 1.069068714046703050e+01
1.155000000000000249e+00 1.068609884820767064e+01
1.165000000000000036e+00 1.068150147265010652e+01
1.174999999999999822e+00 1.067689560615308864e+01
1.185000000000000497e+00 1.067228183857248425e+01
1.195000000000000284e+00 1.066766075714175699e+01
1.205000000000000071e+00 1.066303294635397592e+01
1.214999999999999858e+00 1.065839898784540551e+01
1.225000000000000533e+00 1.065375946028076903e+01
1.235000000000000320e+00 1.064911493924011054e+01
1.245000000000000107e+00 1.064446599710738539e+01
1.254999999999999893e+00 1.063981320296072752e+01
1.265000000000000568e+00 1.063515712246447542e+01
1.275000000000000355e+00 1.063049831776294596e+01
1.285000000000000142e+00 1.062583734737597929e+01
1.294999999999999929e+00 1.062117476609632405e+01
1.304999999999999716e+00 1.061651112488881843e+01
1.315000000000000391e+00 1.061184697079143824e+01
1.325000000000000178e+00 1.060718284681824031e+01
1.334999999999999964e+00 1.060251929186412667e+01
1.344999999999999751e+00 1.059785684061162137e+01
1.355000000000000426e+00 1.059319602343946620e+01
1.365000000000000213e+00 1.058853736633325404e+01
1.375000000000000000e+00 1.058388139079796986e+01
1.384999999999999787e+00 1.057922861377252133e+01
1.395000000000000462e+00 1.057457954754625540e+01
1.405000000000000249e+00 1.056993469967749810e+01
1.415000000000000036e+00 1.056529457291409457e+01
1.424999999999999822e+00 1.056065966511595811e+01
1.435000000000000497e+00 1.055603046917969934e+01
1.445000000000000284e+00 1.055140747296528403e+01
1.455000000000000071e+00 1.054679115922472121e+01
1.464999999999999858e+00 1.054218200553285634e+01
1.475000000000000533e+00 1.053758048422020899e+01
1.485000000000000320e+00 1.053298706230791382e+01
1.495000000000000107e+00 1.052840220144470251e+01
1.504999999999999893e+00 1.052382635784600851e+01
1.515000000000000568e+00 1.051925998223514469e+01
1.525000000000000355e+00 1.051470351978658080e+01
1.535000000000000142e+00 1.051015741007132043e+01
1.544999999999999929e+00 1.050562208700434930e+01
1.554999999999999716e+00 1.050109797879418849e+01
1.565000000000000391e+00 1.049658550789457045e+01
1.575000000000000178e+00 1.049208509095815423e+01
1.584999999999999964e+00 1.048759713879237943e+01
1.594999999999999751e+00 1.048312205631736482e+01
1.605000000000000426e+00 1.047866024252592787e+01
1.615000000000000213e+00 1.047421209044564527e+01
1.625000000000000000e+00 1.046977798710301144e+01
1.634999999999999787e+00 1.046535831348963441e+01
1.645000000000000462e+00 1.046095344453051013e+01
1.655000000000000249e+00 1.045656374905436437e+01
1.665000000000000036e+00 1.045218958976595047e+01
1.674999999999999822e+00 1.044783132322050001e+01
1.685000000000000497e+00 1.044348929980007235e+01
1.695000000000000284e+00 1.043916386369201632e+01
1.705000000000000071e+00 1.043485535286933796e+01
1.714999999999999858e+00 1.043056409907312165e+01
1.725000000000000533e+00 1.042629042779688930e+01
1.735000000000000320e+00 1.042203465827292597e+01
1.745000000000000107e+00 1.041779710346052745e+01
1.754999999999999893e+00 1.041357807003621083e+01
1.765000000000000568e+00 1.040937785838583274e+01
1.775000000000000355e+00 1.040519676259854087e+01
1.785000000000000142e+00 1.040103507046270614e+01
1.794999999999999929e+00 1.039689306346362763e+01
1.804999999999999716e+00 1.039277101678311688e+01
1.815000000000000391e+00 1.038866919930092259e+01
1.825000000000000178e+00 1.038458787359791735e+01
1.834999999999999964e+00 1.038052729596110701e+01
1.844999999999999751e+00 1.037648771639039147e+01
1.855000000000000426e+00 1.037246937860705032e+01
1.865000000000000213e+00 1.036847252006398890e+01
1.875000000000000000e+00 1.036449737195764342e+01
1.884999999999999787e+00 1.036054415924162164e+01
1.895000000000000462e+00 1.035661310064191376e+01
1.905000000000000249e+00 1.035270440867382291e+01
1.915000000000000036e+00 1.034881828966045525e+01
1.924999999999999822e+00 1.034495494375281055e+01
1.935000000000000497e+00 1.034111456495142534e+01
1.945000000000000284e+00 1.033729734112955612e+01
1.955000000000000071e+00 1.033350345405788495e+01
1.964999999999999858e+00 1.032973307943070651e+01
1.975000000000000533e+00 1.032598638689354864e+01
1.985000000000000320e+00 1.032226354007227975e+01
1.995000000000000107e+00 1.031856469660356623e+01
2.004999999999999893e+00 1.031489000816675983e+01
2.015000000000000568e+00 1.031123962051712262e+01
2.025000000000000355e+00 1.030761367352034341e+01
2.035000000000000142e+00 1.030401230118844147e+01
2.044999999999999929e+00 1.030043563171685506e+01
2.054999999999999716e+00 1.029688378752282318e+01
2.065000000000000391e+00 1.029335688528497705e+01
2.075000000000000178e+00 1.028985503598410567e+01
2.084999999999999964e+00 1.028637834494511871e+01
2.094999999999999751e+00 1.028292691188010366e+01
2.105000000000000426e+00 1.027950083093249134e+01
2.115000000000000213e+00 1.027610019072235303e+01
2.125000000000000000e+00 1.027272507439266747e+01
2.134999999999999787e+00 1.026937555965665005e+01
2.145000000000000462e+00 1.026605171884608758e+01
2.155000000000000249e+00 1.026275361896057881e+01
2.165000000000000036e+00 1.025948132171778404e+01
2.174999999999999822e+00 1.025623488360449365e+01
2.185000000000000497e+00 1.025301435592864330e+01
2.195000000000000284e+00 1.024981978487215173e+01
2.205000000000000071e+00 1.024665121154455072e+01
2.214999999999999858e+00 1.024350867203744464e+01
2.225000000000000533e+00 1.024039219747970009e+01
2.235000000000000320e+00 1.023730181409337092e+01
2.245000000000000107e+00 1.023423754325036761e+01
2.254999999999999893e+00 1.023119940152971452e+01
2.265000000000000568e+00 1.022818740077554089e+01
2.275000000000000355e+00 1.022520154815564375e+01
2.285000000000000142e+00 1.022224184622064058e+01
2.294999999999999929e+00 1.021930829296369758e+01
2.304999999999999716e+00 1.021640088188078010e+01
2.315000000000000391e+00 1.021351960203141651e+01
2.325000000000000178e+00 1.021066443809992741e+01
2.334999999999999964e+00 1.020783537045712741e+01
2.344999999999999751e+00 1.020503237522241058e+01
2.355000000000000426e+00 1.020225542432627464e+01
2.365000000000000213e+00 1.019950448557319334e+01
2.375000000000000000e+00 1.019677952270481924e+01
2.384999999999999787e+00 1.019408049546352935e+01
2.395000000000000462e+00 1.019140735965623890e+01
2.405000000000000249e+00 1.018876006721848348e+01
2.415000000000000036e+00 1.018613856627873737e+01
2.424999999999999822e+00 1.018354280122295386e+01
2.435000000000000497e+00 1.018097271275927795e+01
2.445000000000000284e+00 1.017842823798294383e+01
2.455000000000000071e+00 1.017590931044126101e+01
2.464999999999999858e+00 1.017341586019878008e+01
2.475000000000000533e+00 1.017094781390248137e+01
2.485000000000000320e+00 1.016850509484709697e+01
2.495000000000000107e+00 1.016608762304039892e+01
2.504999999999999893e+00 1.016369531526856207e+01
2.515000000000000568e+00 1.016132808516150376e+01
2.525000000000000355e+00 1.015898584325819876e+01
2.535000000000000142e+00 1.015666849707192299e+01
2.544999999999999929e+00 1.015437595115546898e+01
2.554999999999999716e+00 1.015210810716623335e+01
2.565000000000000391e+00 1.014986486393121012e+01
2.575000000000000178e+00 1.014764611751181533e+01
2.584999999999999964e+00 1.014545176126863524e+01
2.594999999999999751e+00 1.014328168592588497e+01
2.605000000000000426e+00 1.014113577963577839e+01
2.615000000000000213e+00 1.013901392804261725e+01
2.625000000000000000e+00 1.013691601434669565e+01
2.634999999999999787e+00 1.013484191936787937e+01
2.645000000000000462e+00 1.013279152160902719e+01
2.655000000000000249e+00 1.013076469731899820e+01
2.665000000000000036e+00 1.012876132055546918e+01
2.674999999999999822e+00 1.012678126324732553e+01
2.685000000000000497e+00 1.012482439525681066e+01
2.695000000000000284e+00 1.012289058444125445e+01
2.705000000000000071e+00 1.012097969671444453e+01
2.714999999999999858e+00 1.011909159610762998e+01
2.725000000000000533e+00 1.011722614483010396e+01
2.735000000000000320e+00 1.011538320332937779e+01
2.745000000000000107e+00 1.011356263035093406e+01
2.754999999999999893e+00 1.011176428299750896e+01
2.765000000000000568e+00 1.010998801678795722e+01
2.775000000000000355e+00 1.010823368571558589e+01
2.785000000000000142e+00 1.010650114230608132e+01
2.794999999999999929e+00 1.010479023767487838e+01
2.805000000000000604e+00 1.010310082158404832e+01
2.815000000000000391e+00 1.010143274249866074e+01
2.825000000000000178e+00 1.009978584764262166e+01
2.834999999999999964e+00 1.009815998305396434e+01
2.844999999999999751e+00 1.009655499363958597e+01
2.855000000000000426e+00 1.009497072322944611e+01
2.865000000000000213e+00 1.009340701463014334e+01
2.875000000000000000e+00 1.009186370967797686e+01
2.884999999999999787e+00 1.009034064929137919e+01
2.895000000000000462e+00 1.008883767352273253e+01
2.905000000000000249e+00 1.008735462160965213e+01
2.915000000000000036e+00 1.008589133202558052e+01
2.924999999999999822e+00 1.008444764252979198e+01
2.935000000000000497e+00 1.008302339021680005e+01
2.945000000000000284e+00 1.008161841156506355e+01
2.955000000000000071e+00 1.008023254248512757e+01
2.964999999999999858e+00 1.007886561836705575e+01
2.975000000000000533e+00 1.007751747412726573e+01
2.985000000000000320e+00 1.007618794425465403e+01
2.995000000000000107e+00 1.007487686285611694e+01
3.005000000000000782e+00 1.007358406370136095e+01
3.015000000000000568e+00 1.007230938026707534e+01
3.025000000000000355e+00 1.007105264578039971e+01
3.035000000000000142e+00 1.006981369326175901e+01
3.044999999999999929e+00 1.006859235556697918e+01
3.054999999999999716e+00 1.006738846542873844e+01
3.064999999999999503e+00 1.006620185549734714e+01
3.074999999999999289e+00 1.006503235838081167e+01
3.085000000000000853e+00 1.006387980668423765e+01
3.095000000000000639e+00 1.006274403304852605e+01
3.105000000000000426e+00 1.006162487018839791e+01
3.115000000000000213e+00 1.006052215092970847e+01
3.125000000000000000e+00 1.005943570824608280e+01
3.134999999999999787e+00 1.005836537529484787e+01
3.144999999999999574e+00 1.005731098545228086e+01
3.154999999999999361e+00 1.005627237234818239e+01
3.165000000000000924e+00 1.005524936989972495e+01
3.175000000000000711e+00 1.005424181234462289e+01
3.185000000000000497e+00 1.005324953427364143e+01
3.195000000000000284e+00 1.005227237066238466e+01
3.205000000000000071e+00 1.005131015690241014e+01
3.214999999999999858e+00 1.005036272883165260e+01
3.224999999999999645e+00 1.004942992276419744e+01
3.234999999999999432e+00 1.004851157551932239e+01
3.245000000000000995e+00 1.004760752444991923e+01
3.255000000000000782e+00 1.004671760747018183e+01
3.265000000000000568e+00 1.004584166308268856e+01
3.275000000000000355e+00 1.004497953040477576e+01
3.285000000000000142e+00 1.004413104919424882e+01
3.294999999999999929e+00 1.004329605987445184e+01
3.304999999999999716e+00 1.004247440355866772e+01
3.314999999999999503e+00 1.004166592207386977e+01
3.324999999999999289e+00 1.004087045798383571e+01
3.335000000000000853e+00 1.004008785461159547e+01
3.345000000000000639e+00 1.003931795606126975e+01
3.355000000000000426e+00 1.003856060723925303e+01
3.365000000000000213e+00 1.003781565387478381e+01
3.375000000000000000e+00 1.003708294253986466e+01
3.384999999999999787e+00 1.003636232066861744e+01
3.394999999999999574e+00 1.003565363657595633e+01
3.404999999999999361e+00 1.003495673947571909e+01
3.415000000000000924e+00 1.003427147949814824e+01
3.425000000000000711e+00 1.003359770770681791e+01
3.435000000000000497e+00 1.003293527611493374e+01
3.445000000000000284e+00 1.003228403770108201e+01
3.455000000000000071e+00 1.003164384642438911e+01
3.464999999999999858e+00 1.003101455723909297e+01
3.474999999999999645e+00 1.003039602610859582e+01
3.484999999999999432e+00 1.002978811001891479e+01
3.495000000000000995e+00 1.002919066699160844e+01
3.505000000000000782e+00 1.002860355609614729e+01
3.515000000000000568e+00 1.002802663746176748e+01
3.525000000000000355e+00 1.002745977228875773e+01
3.535000000000000142e+00 1.002690282285927204e+01
3.544999999999999929e+00 1.002635565254760408e+01
3.554999999999999716e+00 1.002581812582991994e+01
3.564999999999999503e+00 1.002529010829356615e+01
3.575000000000001066e+00 1.002477146664581120e+01
3.585000000000000853e+00 1.002426206872215175e+01
3.595000000000000639e+00 1.002376178349410729e+01
3.605000000000000426e+00 1.002327048107657070e+01
3.615000000000000213e+00 1.002278803273467567e+01
3.625000000000000000e+00 1.002231431089022351e+01
3.634999999999999787e+00 1.002184918912764644e+01
3.644999999999999574e+00 1.002139254219953912e+01
3.654999999999999361e+00 1.002094424603177103e+01
3.665000000000000924e+00 1.002050417772816182e+01
3.675000000000000711e+00 1.002007221557471439e+01
3.685000000000000497e+00 1.001964823904349799e+01
3.695000000000000284e+00 1.001923212879608016e+01
3.705000000000000071e+00 1.001882376668657493e+01
3.714999999999999858e+00 1.001842303576432691e+01
3.724999999999999645e+00 1.001802982027620459e+01
3.734999999999999432e+00 1.001764400566850632e+01
3.745000000000000995e+00 1.001726547858852356e+01
3.755000000000000782e+00 1.001689412688576830e+01
3.765000000000000568e+00 1.001652983961280796e+01
3.775000000000000355e+00 1.001617250702579298e+01
3.785000000000000142e+00 1.001582202058464510e+01
3.794999999999999929e+00 1.001547827295293835e+01
3.804999999999999716e+00 1.001514115799743010e+01
3.814999999999999503e+00 1.001481057078731496e+01
3.825000000000001066e+00 1.001448640759316078e+01
3.835000000000000853e+00 1.001416856588557991e+01
3.845000000000000639e+00 1.001385694433356655e+01
3.855000000000000426e+00 1.001355144280260667e+01
3.865000000000000213e+00 1.001325196235249670e+01
3.875000000000000000e+00 1.001295840523488501e+01
3.884999999999999787e+00 1.001267067489059848e+01
3.894999999999999574e+00 1.001238867594667603e+01
3.904999999999999361e+00 1.001211231421320313e+01
3.915000000000000924e+00 1.001184149667987633e+01
3.925000000000000711e+00 1.001157613151237769e+01
3.935000000000000497e+00 1.001131612804851301e+01
3.945000000000000284e+00 1.001106139679413509e+01
3.955000000000000071e+00 1.001081184941886626e+01
3.964999999999999858e+00 1.001056739875163260e+01
3.974999999999999645e+00 1.001032795877601522e+01
3.984999999999999432e+00 1.001009344462538664e+01
3.995000000000000995e+00 1.000986377257790139e+01
4.005000000000000782e+00 1.000963886005130909e+01
4.015000000000000568e+00 1.000941862559760764e+01
4.025000000000000355e+00 1.000920298889751159e+01
4.035000000000000142e+00 1.000899187075484420e+01
4.044999999999999929e+00 1.000878519309069148e+01
4.054999999999999716e+00 1.000858287893751530e+01
4.064999999999999503e+00 1.000838485243303211e+01
4.075000000000001066e+00 1.000819103881409866e+01
4.085000000000000853e+00 1.000800136441033672e+01
4.095000000000000639e+00 1.000781575663778078e+01
4.105000000000000426e+00 1.000763414399231088e+01
4.115000000000000213e+00 1.000745645604308187e+01
4.125000000000000000e+00 1.000728262342576791e+01
4.134999999999999787e+00 1.000711257783579633e+01
4.144999999999999574e+00 1.000694625202146604e+01
4.154999999999999361e+00 1.000678357977698596e+01
4.165000000000000924e+00 1.000662449593545666e+01
4.175000000000000711e+00 1.000646893636178980e+01
4.185000000000000497e+00 1.000631683794556004e+01
4.195000000000000284e+00 1.000616813859380905e+01
4.205000000000000071e+00 1.000602277722378375e+01
4.214999999999999858e+00 1.000588069375569233e+01
4.224999999999999645e+00 1.000574182910532350e+01
4.234999999999999432e+00 1.000560612517673320e+01
4.245000000000000995e+00 1.000547352485483898e+01
4.255000000000000782e+00 1.000534397199802683e+01
4.265000000000000568e+00 1.000521741143070997e+01
4.275000000000000355e+00 1.000509378893591084e+01
4.285000000000000142e+00 1.000497305124780389e+01
4.294999999999999929e+00 1.000485514604428694e+01
4.304999999999999716e+00 1.000474002193950618e+01
4.314999999999999503e+00 1.000462762847645060e+01
4.325000000000001066e+00 1.000451791611950370e+01
4.335000000000000853e+00 1.000441083624701655e+01
4.345000000000000639e+00 1.000430634114394302e+01
4.355000000000000426e+00 1.000420438399444478e+01
4.365000000000000213e+00 1.000410491887454612e+01
4.375000000000000000e+00 1.000400790074482416e+01
4.384999999999999787e+00 1.000391328544313829e+01
4.394999999999999574e+00 1.000382102967735776e+01
4.404999999999999361e+00 1.000373109101820823e+01
4.415000000000000924e+00 1.000364342789206695e+01
4.425000000000000711e+00 1.000355799957390701e+01
4.435000000000000497e+00 1.000347476618022924e+01
4.445000000000000284e+00 1.000339368866205803e+01
4.455000000000000071e+00 1.000331472879801531e+01
4.464999999999999858e+00 1.000323784918747627e+01
4.474999999999999645e+00 1.000316301324373391e+01
4.484999999999999432e+00 1.000309018518727555e+01
4.495000000000000995e+00 1.000301933003915167e+01
4.505000000000000782e+00 1.000295041361434123e+01
4.515000000000000568e+00 1.000288340251530528e+01
4.525000000000000355e+00 1.000281826412552810e+01
4.535000000000000142e+00 1.000275496660318097e+01
4.544999999999999929e+00 1.000269347887489602e+01
4.554999999999999716e+00 1.000263377062958448e+01
4.564999999999999503e+00 1.000257581231238113e+01
4.575000000000001066e+00 1.000251957511868461e+01
4.585000000000000853e+00 1.000246503098824924e+01
4.595000000000000639e+00 1.000241215259945271e+01
4.605000000000000426e+00 1.000236091336359223e+01
4.615000000000000213e+00 1.000231128741935294e+01
4.625000000000000000e+00 1.000226324962731539e+01
4.634999999999999787e+00 1.000221677556463185e+01
4.644999999999999574e+00 1.000217184151977889e+01
4.654999999999999361e+00 1.000212842448742379e+01
4.665000000000000924e+00 1.000208650216343287e+01
4.675000000000000711e+00 1.000204605293997417e+01
4.685000000000000497e+00 1.000200705590074435e+01
4.695000000000000284e+00 1.000196949081630571e+01
4.705000000000000071e+00 1.000193333813957253e+01
4.714999999999999858e+00 1.000189857900140389e+01
4.724999999999999645e+00 1.000186519520631201e+01
4.734999999999999432e+00 1.000183316922832510e+01
4.745000000000000995e+00 1.000180248420695150e+01
4.755000000000000782e+00 1.000177312394331075e+01
4.765000000000000568e+00 1.000174507289633397e+01
4.775000000000000355e+00 1.000171831617917384e+01
4.785000000000000142e+00 1.000169283955568922e+01
4.794999999999999929e+00 1.000166862943709312e+01
4.804999999999999716e+00 1.000164567287872508e+01
4.814999999999999503e+00 1.000162395757698341e+01
4.825000000000001066e+00 1.000160347186636578e+01
4.835000000000000853e+00 1.000158420471666787e+01
4.845000000000000639e+00 1.000156614573031177e+01
4.855000000000000426e+00 1.000154928513983954e+01
4.865000000000000213e+00 1.000153361380551686e+01
4.875000000000000000e+00 1.000151912321311265e+01
4.884999999999999787e+00 1.000150580547177981e+01
4.894999999999999574e+00 1.000149365331212969e+01
4.904999999999999361e+00 1.000148266008442199e+01
4.915000000000000924e+00 1.000147281975691094e+01
4.925000000000000711e+00 1.000146412691430520e+01
4.935000000000000497e+00 1.000145657675646227e+01
4.945000000000000284e+00 1.000145016509710238e+01
4.955000000000000071e+00 1.000144488836280132e+01
4.964999999999999858e+00 1.000144074359201873e+01
4.974999999999999645e+00 1.000143772843435919e+01
4.984999999999999432e+00 1.000143584114993445e+01
4.995000000000000995e+00 1.000143508060888209e+01
