6.250000000000000000e-01 1.097201798173628617e+01
6.349999999999997868e-01 1.096778763002673784e+01
6.450000000000004619e-01 1.096350803560497944e+01
6.550000000000002487e-01 1.095918001524855612e+01
6.650000000000000355e-01 1.095480439228010461e+01
6.749999999999998224e-01 1.095038199630744380e+01
6.850000000000004974e-01 1.094591366296263502e+01
6.950000000000002842e-01 1.094140023364010617e+01
7.050000000000000711e-01 1.093684255523394810e+01
7.149999999999998579e-01 1.093224147987461592e+01
7.250000000000005329e-01 1.092759786466493033e+01
7.350000000000003197e-01 1.092291257141573269e+01
7.450000000000001066e-01 1.091818646638111723e+01
7.549999999999998934e-01 1.091342041999347856e+01
7.649999999999996803e-01 1.090861530659840994e+01
7.750000000000003553e-01 1.090377200418959802e+01
7.850000000000001421e-01 1.089889139414381880e+01
7.949999999999999289e-01 1.089397436095617167e+01
8.049999999999997158e-01 1.088902179197559406e+01
8.150000000000003908e-01 1.088403457714083800e+01
8.250000000000001776e-01 1.087901360871698309e+01
8.349999999999999645e-01 1.087395978103258365e+01
8.449999999999997513e-01 1.086887399021761169e+01
8.550000000000004263e-01 1.086375713394219744e+01
8.650000000000002132e-01 1.085861011115640373e+01
8.750000000000000000e-01 1.085343382183100580e+01
8.849999999999997868e-01 1.084822916669950743e+01
8.950000000000004619e-01 1.084299704700138101e+01
9.050000000000002487e-01 1.083773836422670911e+01
9.150000000000000355e-01 1.083245401986227385e+01
9.249999999999998224e-01 1.082714491513925559e+01
9.350000000000004974e-01 1.082181195078256408e+01
9.450000000000002842e-01 1.081645602676193896e+01
9.550000000000000711e-01 1.081107804204491352e+01
9.649999999999998579e-01 1.080567889435171658e+01
9.750000000000005329e-01 1.080025947991223312e+01
9.850000000000003197e-01 1.079482069322502369e+01
9.950000000000001066e-01 1.078936342681867444e+01
1.004999999999999893e+00 1.078388857101531251e+01
1.015000000000000568e+00 1.077839701369659586e+01
1.025000000000000355e+00 1.077288964007213501e+01
1.035000000000000142e+00 1.076736733245045130e+01
1.044999999999999929e+00 1.076183097001257849e+01
1.054999999999999716e+00 1.075628142858833947e+01
1.065000000000000391e+00 1.075071958043540654e+01
1.075000000000000178e+00 1.074514629402121102e+01
1.084999999999999964e+00 1.073956243380778020e+01
1.094999999999999751e+00 1.073396886003952666e+01
1.105000000000000426e+00 1.072836642853413203e+01
1.115000000000000213e+00 1.072275599047650552e+01
1.125000000000000000e+00 1.071713839221595954e+01
1.134999999999999787e+00 1.071151447506661647e+01
1.145000000000000462e+00 1.070588507511110521e+01
1.155000000000000249e+00 1.070025102300762221e+01
1.165000000000000036e+00 1.069461314380040307e+01
1.174999999999999822e+00 1.068897225673367757e+01
1.185000000000000497e+00 1.068332917506909929e+01
1.195000000000000284e+00 1.067768470590678120e+01
1.205000000000000071e+00 1.067203965000991417e+01
1.214999999999999858e+00 1.066639480163304832e+01
1.225000000000000533e+00 1.066075094835406567e+01
1.235000000000000320e+00 1.065510887090991510e+01
1.245000000000000107e+00 1.064946934303605630e+01
1.254999999999999893e+00 1.064383313130979936e+01
1.265000000000000568e+00 1.063820099499741367e+01
1.275000000000000355e+00 1.063257368590515028e+01
1.285000000000000142e+00 1.062695194823414191e+01
1.294999999999999929e+00 1.062133651843925364e+01
1.304999999999999716e+00 1.061572812509189134e+01
1.315000000000000391e+00 1.061012748874672873e+01
1.325000000000000178e+00 1.060453532181253244e+01
1.334999999999999964e+00 1.059895232842690227e+01
1.344999999999999751e+00 1.059337920433510760e+01
1.355000000000000426e+00 1.058781663677292784e+01
1.365000000000000213e+00 1.058226530435358015e+01
1.375000000000000000e+00 1.057672587695870980e+01
1.384999999999999787e+00 1.057119901563341280e+01
1.395000000000000462e+00 1.056568537248542228e+01
1.405000000000000249e+00 1.056018559058827400e+01
1.415000000000000036e+00 1.055470030388864622e+01
1.424999999999999822e+00 1.054923013711775326e+01
1.435000000000000497e+00 1.054377570570677136e+01
1.445000000000000284e+00 1.053833761570644789e+01
1.455000000000000071e+00 1.053291646371067358e+01
1.464999999999999858e+00 1.052751283678419725e+01
1.475000000000000533e+00 1.052212731239433552e+01
1.485000000000000320e+00 1.051676045834676287e+01
1.495000000000000107e+00 1.051141283272533045e+01
1.504999999999999893e+00 1.050608498383583544e+01
1.515000000000000568e+00 1.050077745015388864e+01
1.525000000000000355e+00 1.049549076027664896e+01
1.535000000000000142e+00 1.049022543287856557e+01
1.544999999999999929e+00 1.048498197667105991e+01
1.554999999999999716e+00 1.047976089036609793e+01
1.565000000000000391e+00 1.047456266264360814e+01
1.575000000000000178e+00 1.046938777212281835e+01
1.584999999999999964e+00 1.046423668733737067e+01
1.594999999999999751e+00 1.045910986671421306e+01
1.605000000000000426e+00 1.045400775855631004e+01
1.615000000000000213e+00 1.044893080102903227e+01
1.625000000000000000e+00 1.044387942215023202e+01
1.634999999999999787e+00 1.043885403978399395e+01
1.645000000000000462e+00 1.043385506163801146e+01
1.655000000000000249e+00 1.042888288526448903e+01
1.665000000000000036e+00 1.042393789806464000e+01
1.674999999999999822e+00 1.041902047729663039e+01
1.685000000000000497e+00 1.041413099008698850e+01
1.695000000000000284e+00 1.040926979344544989e+01
1.705000000000000071e+00 1.040443723428308687e+01
1.714999999999999858e+00 1.039963364943383617e+01
1.725000000000000533e+00 1.039485936567923119e+01
1.735000000000000320e+00 1.039011469977637070e+01
1.745000000000000107e+00 1.038539995848907438e+01
1.754999999999999893e+00 1.038071543862211321e+01
1.765000000000000568e+00 1.037606142705852186e+01
1.775000000000000355e+00 1.037143820079995038e+01
1.785000000000000142e+00 1.036684602700991675e+01
1.794999999999999929e+00 1.036228516306000103e+01
1.804999999999999716e+00 1.035775585657891007e+01
1.815000000000000391e+00 1.035325834550426194e+01
1.825000000000000178e+00 1.034879285813718752e+01
1.834999999999999964e+00 1.034435961319954345e+01
1.844999999999999751e+00 1.033995881989381793e+01
1.855000000000000426e+00 1.033559067796552888e+01
1.865000000000000213e+00 1.033125537776816572e+01
1.875000000000000000e+00 1.032695310033057190e+01
1.884999999999999787e+00 1.032268401742674158e+01
1.895000000000000462e+00 1.031844829164785970e+01
1.905000000000000249e+00 1.031424607647672254e+01
1.915000000000000036e+00 1.031007751636424707e+01
1.924999999999999822e+00 1.030594274680824007e+01
1.935000000000000497e+00 1.030184189443414056e+01
1.945000000000000284e+00 1.029777507707786910e+01
1.955000000000000071e+00 1.029374240387060979e+01
1.964999999999999858e+00 1.028974397532543783e+01
1.975000000000000533e+00 1.028577988342589933e+01
1.985000000000000320e+00 1.028185021171626090e+01
1.995000000000000107e+00 1.027795503539349475e+01
2.004999999999999893e+00 1.027409442140097262e+01
2.015000000000000568e+00 1.027026842852368205e+01
2.025000000000000355e+00 1.026647710748500764e+01
2.035000000000000142e+00 1.026272050104494049e+01
2.044999999999999929e+00 1.025899864409976381e+01
2.054999999999999716e+00 1.025531156378297659e+01
2.065000000000000391e+00 1.025165927956761536e+01
2.075000000000000178e+00 1.024804180336970738e+01
2.084999999999999964e+00 1.024445913965291943e+01
2.094999999999999751e+00 1.024091128553431140e+01
2.105000000000000426e+00 1.023739823089111844e+01
2.115000000000000213e+00 1.023391995846852076e+01
2.125000000000000000e+00 1.023047644398831757e+01
2.134999999999999787e+00 1.022706765625850345e+01
2.145000000000000462e+00 1.022369355728357654e+01
2.155000000000000249e+00 1.022035410237570296e+01
2.165000000000000036e+00 1.021704924026643546e+01
2.174999999999999822e+00 1.021377891321917453e+01
2.185000000000000497e+00 1.021054305714214649e+01
2.195000000000000284e+00 1.020734160170191629e+01
2.205000000000000071e+00 1.020417447043737802e+01
2.214999999999999858e+00 1.020104158087411683e+01
2.225000000000000533e+00 1.019794284463916689e+01
2.235000000000000320e+00 1.019487816757603760e+01
2.245000000000000107e+00 1.019184744986001334e+01
2.254999999999999893e+00 1.018885058611365402e+01
2.265000000000000568e+00 1.018588746552239144e+01
2.275000000000000355e+00 1.018295797195029806e+01
2.285000000000000142e+00 1.018006198405583262e+01
2.294999999999999929e+00 1.017719937540762132e+01
2.304999999999999716e+00 1.017437001460016077e+01
2.315000000000000391e+00 1.017157376536945179e+01
2.325000000000000178e+00 1.016881048670845544e+01
2.334999999999999964e+00 1.016608003298237506e+01
2.344999999999999751e+00 1.016338225404369666e+01
2.355000000000000426e+00 1.016071699534694339e+01
2.365000000000000213e+00 1.015808409806309953e+01
2.375000000000000000e+00 1.015548339919369525e+01
2.384999999999999787e+00 1.015291473168443126e+01
2.395000000000000462e+00 1.015037792453841270e+01
2.405000000000000249e+00 1.014787280292883054e+01
2.415000000000000036e+00 1.014539918831117227e+01
2.424999999999999822e+00 1.014295689853482862e+01
2.435000000000000497e+00 1.014054574795408570e+01
2.445000000000000284e+00 1.013816554753852373e+01
2.455000000000000071e+00 1.013581610498269825e+01
2.464999999999999858e+00 1.013349722481511428e+01
2.475000000000000533e+00 1.013120870850647925e+01
2.485000000000000320e+00 1.012895035457716020e+01
2.495000000000000107e+00 1.012672195870382019e+01
2.504999999999999893e+00 1.012452331382525372e+01
2.515000000000000568e+00 1.012235421024731430e+01
2.525000000000000355e+00 1.012021443574697876e+01
2.535000000000000142e+00 1.011810377567544172e+01
2.544999999999999929e+00 1.011602201306030047e+01
2.554999999999999716e+00 1.011396892870674513e+01
2.565000000000000391e+00 1.011194430129772037e+01
2.575000000000000178e+00 1.010994790749311711e+01
2.584999999999999964e+00 1.010797952202783456e+01
2.594999999999999751e+00 1.010603891780885100e+01
2.605000000000000426e+00 1.010412586601112395e+01
2.615000000000000213e+00 1.010224013617242989e+01
2.625000000000000000e+00 1.010038149628704396e+01
2.634999999999999787e+00 1.009854971289827930e+01
2.645000000000000462e+00 1.009674455118981662e+01
2.655000000000000249e+00 1.009496577507590764e+01
2.665000000000000036e+00 1.009321314729031194e+01
2.674999999999999822e+00 1.009148642947406493e+01
2.685000000000000497e+00 1.008978538226198118e+01
2.695000000000000284e+00 1.008810976536789639e+01
2.705000000000000071e+00 1.008645933766871572e+01
2.714999999999999858e+00 1.008483385728710324e+01
2.725000000000000533e+00 1.008323308167294918e+01
2.735000000000000320e+00 1.008165676768354047e+01
2.745000000000000107e+00 1.008010467166239366e+01
2.754999999999999893e+00 1.007857654951680537e+01
2.765000000000000568e+00 1.007707215679408286e+01
2.775000000000000355e+00 1.007559124875646539e+01
2.785000000000000142e+00 1.007413358045466367e+01
2.794999999999999929e+00 1.007269890680012381e+01
2.805000000000000604e+00 1.007128698263589861e+01
2.815000000000000391e+00 1.006989756280623638e+01
2.825000000000000178e+00 1.006853040222475215e+01
2.834999999999999964e+00 1.006718525594129510e+01
2.844999999999999751e+00 1.006586187920746234e+01
2.855000000000000426e+00 1.006456002754075030e+01
2.865000000000000213e+00 1.006327945678733471e+01
2.875000000000000000e+00 1.006201992318354677e+01
2.884999999999999787e+00 1.006078118341595840e+01
2.895000000000000462e+00 1.005956299468012993e+01
2.905000000000000249e+00 1.005836511473800776e+01
2.915000000000000036e+00 1.005718730197400212e+01
2.924999999999999822e+00 1.005602931544967760e+01
2.935000000000000497e+00 1.005489091495715748e+01
2.945000000000000284e+00 1.005377186107116572e+01
2.955000000000000071e+00 1.005267191519972947e+01
2.964999999999999858e+00 1.005159083963363287e+01
2.975000000000000533e+00 1.005052839759443906e+01
2.985000000000000320e+00 1.004948435328132561e+01
2.995000000000000107e+00 1.004845847191654862e+01
3.005000000000000782e+00 1.004745051978960291e+01
3.015000000000000568e+00 1.004646026430017081e+01
3.025000000000000355e+00 1.004548747399972441e+01
3.035000000000000142e+00 1.004453191863188266e+01
3.044999999999999929e+00 1.004359336917153911e+01
3.054999999999999716e+00 1.004267159786270369e+01
3.064999999999999503e+00 1.004176637825512763e+01
3.074999999999999289e+00 1.004087748523969381e+01
3.085000000000000853e+00 1.004000469508262228e+01
3.095000000000000639e+00 1.003914778545841457e+01
3.105000000000000426e+00 1.003830653548167895e+01
3.115000000000000213e+00 1.003748072573771211e+01
3.125000000000000000e+00 1.003667013831194588e+01
3.134999999999999787e+00 1.003587455681825702e+01
3.144999999999999574e+00 1.003509376642608686e+01
3.154999999999999361e+00 1.003432755388648268e+01
3.165000000000000924e+00 1.003357570755699690e+01
3.175000000000000711e+00 1.003283801742550274e+01
3.185000000000000497e+00 1.003211427513289777e+01
3.195000000000000284e+00 1.003140427399478796e+01
3.205000000000000071e+00 1.003070780902204895e+01
3.214999999999999858e+00 1.003002467694039446e+01
3.224999999999999645e+00 1.002935467620890542e+01
3.234999999999999432e+00 1.002869760703753066e+01
3.245000000000000995e+00 1.002805327140361591e+01
3.255000000000000782e+00 1.002742147306742204e+01
3.265000000000000568e+00 1.002680201758672140e+01
3.275000000000000355e+00 1.002619471233038695e+01
3.285000000000000142e+00 1.002559936649108607e+01
3.294999999999999929e+00 1.002501579109706675e+01
3.304999999999999716e+00 1.002444379902298977e+01
3.314999999999999503e+00 1.002388320499993135e+01
3.324999999999999289e+00 1.002333382562446040e+01
3.335000000000000853e+00 1.002279547936691628e+01
3.345000000000000639e+00 1.002226798657881268e+01
3.355000000000000426e+00 1.002175116949943678e+01
3.365000000000000213e+00 1.002124485226161354e+01
3.375000000000000000e+00 1.002074886089672567e+01
3.384999999999999787e+00 1.002026302333892005e+01
3.394999999999999574e+00 1.001978716942860359e+01
3.404999999999999361e+00 1.001932113091512377e+01
3.415000000000000924e+00 1.001886474145881145e+01
3.425000000000000711e+00 1.001841783663226160e+01
3.435000000000000497e+00 1.001798025392092661e+01
3.445000000000000284e+00 1.001755183272306660e+01
3.455000000000000071e+00 1.001713241434899260e+01
3.464999999999999858e+00 1.001672184201971305e+01
3.474999999999999645e+00 1.001631996086491405e+01
3.484999999999999432e+00 1.001592661792035877e+01
3.495000000000000995e+00 1.001554166212467223e+01
3.505000000000000782e+00 1.001516494431556126e+01
3.515000000000000568e+00 1.001479631722544816e+01
3.525000000000000355e+00 1.001443563547657689e+01
3.535000000000000142e+00 1.001408275557559335e+01
3.544999999999999929e+00 1.001373753590755733e+01
3.554999999999999716e+00 1.001339983672953338e+01
3.564999999999999503e+00 1.001306952016361862e+01
3.575000000000001066e+00 1.001274645018953890e+01
3.585000000000000853e+00 1.001243049263678309e+01
3.595000000000000639e+00 1.001212151517628612e+01
3.605000000000000426e+00 1.001181938731168231e+01
3.615000000000000213e+00 1.001152398037015523e+01
3.625000000000000000e+00 1.001123516749289877e+01
3.634999999999999787e+00 1.001095282362514105e+01
3.644999999999999574e+00 1.001067682550587357e+01
3.654999999999999361e+00 1.001040705165715039e+01
3.665000000000000924e+00 1.001014338237310319e+01
3.675000000000000711e+00 1.000988569970858322e+01
3.685000000000000497e+00 1.000963388746749416e+01
3.695000000000000284e+00 1.000938783119086573e+01
3.705000000000000071e+00 1.000914741814454167e+01
3.714999999999999858e+00 1.000891253730669916e+01
3.724999999999999645e+00 1.000868307935502877e+01
3.734999999999999432e+00 1.000845893665367647e+01
3.745000000000000995e+00 1.000824000323996188e+01
3.755000000000000782e+00 1.000802617481086543e+01
3.765000000000000568e+00 1.000781734870924922e+01
3.775000000000000355e+00 1.000761342390997832e+01
3.785000000000000142e+00 1.000741430100571172e+01
3.794999999999999929e+00 1.000721988219263636e+01
3.804999999999999716e+00 1.000703007125593835e+01
3.814999999999999503e+00 1.000684477355516577e+01
3.825000000000001066e+00 1.000666389600942274e+01
3.835000000000000853e+00 1.000648734708241960e+01
3.845000000000000639e+00 1.000631503676739342e+01
3.855000000000000426e+00 1.000614687657193969e+01
3.865000000000000213e+00 1.000598277950267523e+01
3.875000000000000000e+00 1.000582266004986032e+01
3.884999999999999787e+00 1.000566643417188928e+01
3.894999999999999574e+00 1.000551401927972606e+01
3.904999999999999361e+00 1.000536533422124919e+01
3.915000000000000924e+00 1.000522029926555057e+01
3.925000000000000711e+00 1.000507883608716320e+01
3.935000000000000497e+00 1.000494086775023916e+01
3.945000000000000284e+00 1.000480631869274006e+01
3.955000000000000071e+00 1.000467511471050308e+01
3.964999999999999858e+00 1.000454718294138345e+01
3.974999999999999645e+00 1.000442245184932588e+01
3.984999999999999432e+00 1.000430085120845014e+01
3.995000000000000995e+00 1.000418231208711184e+01
4.005000000000000782e+00 1.000406676683201290e+01
4.015000000000000568e+00 1.000395414905228186e+01
4.025000000000000355e+00 1.000384439360363764e+01
4.035000000000000142e+00 1.000373743657249648e+01
4.044999999999999929e+00 1.000363321526019078e+01
4.054999999999999716e+00 1.000353166816719153e+01
4.064999999999999503e+00 1.000343273497737506e+01
4.075000000000001066e+00 1.000333635654236453e+01
4.085000000000000853e+00 1.000324247486591567e+01
4.095000000000000639e+00 1.000315103308836839e+01
4.105000000000000426e+00 1.000306197547117115e+01
4.115000000000000213e+00 1.000297524738148169e+01
4.125000000000000000e+00 1.000289079527683000e+01
4.134999999999999787e+00 1.000280856668990381e+01
4.144999999999999574e+00 1.000272851021338383e+01
4.154999999999999361e+00 1.000265057548490155e+01
4.165000000000000924e+00 1.000257471317208591e+01
4.175000000000000711e+00 1.000250087495770401e+01
4.185000000000000497e+00 1.000242901352492630e+01
4.195000000000000284e+00 1.000235908254268935e+01
4.205000000000000071e+00 1.000229103665118124e+01
4.214999999999999858e+00 1.000222483144744956e+01
4.224999999999999645e+00 1.000216042347113010e+01
4.234999999999999432e+00 1.000209777019026625e+01
4.245000000000000995e+00 1.000203682998733967e+01
4.255000000000000782e+00 1.000197756214533307e+01
4.265000000000000568e+00 1.000191992683402553e+01
4.275000000000000355e+00 1.000186388509634483e+01
4.285000000000000142e+00 1.000180939883490794e+01
4.294999999999999929e+00 1.000175643079870724e+01
4.304999999999999716e+00 1.000170494456990511e+01
4.314999999999999503e+00 1.000165490455081851e+01
4.325000000000001066e+00 1.000160627595104579e+01
4.335000000000000853e+00 1.000155902477472836e+01
4.345000000000000639e+00 1.000151311780798125e+01
4.355000000000000426e+00 1.000146852260648878e+01
4.365000000000000213e+00 1.000142520748326191e+01
4.375000000000000000e+00 1.000138314149652707e+01
4.384999999999999787e+00 1.000134229443782097e+01
4.394999999999999574e+00 1.000130263682021869e+01
4.404999999999999361e+00 1.000126413986675544e+01
4.415000000000000924e+00 1.000122677549897610e+01
4.425000000000000711e+00 1.000119051632572287e+01
4.435000000000000497e+00 1.000115533563201708e+01
4.445000000000000284e+00 1.000112120736815591e+01
4.455000000000000071e+00 1.000108810613900978e+01
4.464999999999999858e+00 1.000105600719341048e+01
4.474999999999999645e+00 1.000102488641381804e+01
4.484999999999999432e+00 1.000099472030607295e+01
4.495000000000000995e+00 1.000096548598938995e+01
4.505000000000000782e+00 1.000093716118652232e+01
4.515000000000000568e+00 1.000090972421405588e+01
4.525000000000000355e+00 1.000088315397295169e+01
4.535000000000000142e+00 1.000085742993923077e+01
4.544999999999999929e+00 1.000083253215484191e+01
4.554999999999999716e+00 1.000080844121873547e+01
4.564999999999999503e+00 1.000078513827808457e+01
4.575000000000001066e+00 1.000076260501973735e+01
4.585000000000000853e+00 1.000074082366180228e+01
4.595000000000000639e+00 1.000071977694545566e+01
4.605000000000000426e+00 1.000069944812691425e+01
4.615000000000000213e+00 1.000067982096961750e+01
4.625000000000000000e+00 1.000066087973656259e+01
4.634999999999999787e+00 1.000064260918284020e+01
4.644999999999999574e+00 1.000062499454837450e+01
4.654999999999999361e+00 1.000060802155083550e+01
4.665000000000000924e+00 1.000059167637870416e+01
4.675000000000000711e+00 1.000057594568460395e+01
4.685000000000000497e+00 1.000056081657874785e+01
4.695000000000000284e+00 1.000054627662259499e+01
4.705000000000000071e+00 1.000053231382271335e+01
4.714999999999999858e+00 1.000051891662481474e+01
4.724999999999999645e+00 1.000050607390795676e+01
4.734999999999999432e+00 1.000049377497898639e+01
4.745000000000000995e+00 1.000048200956710609e+01
4.755000000000000782e+00 1.000047076781869215e+01
4.765000000000000568e+00 1.000046004029225344e+01
4.775000000000000355e+00 1.000044981795359433e+01
4.785000000000000142e+00 1.000044009217116070e+01
4.794999999999999929e+00 1.000043085471159721e+01
4.804999999999999716e+00 1.000042209773546453e+01
4.814999999999999503e+00 1.000041381379314664e+01
4.825000000000001066e+00 1.000040599582096412e+01
4.835000000000000853e+00 1.000039863713746868e+01
4.845000000000000639e+00 1.000039173143990290e+01
4.855000000000000426e+00 1.000038527280088552e+01
4.865000000000000213e+00 1.000037925566525843e+01
4.875000000000000000e+00 1.000037367484713080e+01
4.884999999999999787e+00 1.000036852552710442e+01
4.894999999999999574e+00 1.000036380324969798e+01
4.904999999999999361e+00 1.000035950392093653e+01
4.915000000000000924e+00 1.000035562380616483e+01
4.925000000000000711e+00 1.000035215952801515e+01
4.935000000000000497e+00 1.000034910806456345e+01
4.945000000000000284e+00 1.000034646674771643e+01
4.955000000000000071e+00 1.000034423326171229e+01
4.964999999999999858e+00 1.000034240564187193e+01
4.974999999999999645e+00 1.000034098227352963e+01
4.984999999999999432e+00 1.000033996189109686e+01
4.995000000000000995e+00 1.000033934357738552e+01
