6.250000000000000000e-01 1.094483870951948035e+01
6.349999999999997868e-01 1.094094708864982834e+01
6.450000000000004619e-01 1.093701001115006299e+01
6.550000000000002487e-01 1.093302818216390371e+01
6.650000000000000355e-01 1.092900231266019340e+01
6.749999999999998224e-01 1.092493311922205734e+01
6.850000000000004974e-01 1.092082132383523962e+01
6.950000000000002842e-01 1.091666765367551228e+01
7.050000000000000711e-01 1.091247284089535263e+01
7.149999999999998579e-01 1.090823762240992245e+01
7.250000000000005329e-01 1.090396273968245211e+01
7.350000000000003197e-01 1.089964893850916106e+01
7.450000000000001066e-01 1.089529696880370047e+01
7.549999999999998934e-01 1.089090758438130635e+01
7.649999999999996803e-01 1.088648154274269686e+01
7.750000000000003553e-01 1.088201960485782216e+01
7.850000000000001421e-01 1.087752253494949173e+01
7.949999999999999289e-01 1.087299110027709226e+01
8.049999999999997158e-01 1.086842607092033575e+01
8.150000000000003908e-01 1.086382821956321010e+01
8.250000000000001776e-01 1.085919832127823348e+01
8.349999999999999645e-01 1.085453715331097158e+01
8.449999999999997513e-01 1.084984549486506999e+01
8.550000000000004263e-01 1.084512412688777339e+01
8.650000000000002132e-01 1.084037383185599346e+01
8.750000000000000000e-01 1.083559539356313373e+01
8.849999999999997868e-01 1.083078959690660525e+01
8.950000000000004619e-01 1.082595722767620394e+01
9.050000000000002487e-01 1.082109907234339552e+01
9.150000000000000355e-01 1.081621591785159175e+01
9.249999999999998224e-01 1.081130855140749958e+01
9.350000000000004974e-01 1.080637776027358399e+01
9.450000000000002842e-01 1.080142433156180282e+01
9.550000000000000711e-01 1.079644905202857963e+01
9.649999999999998579e-01 1.079145270787117106e+01
9.750000000000005329e-01 1.078643608452543567e+01
9.850000000000003197e-01 1.078139996646516785e+01
9.950000000000001066e-01 1.077634513700295038e+01
1.004999999999999893e+00 1.077127237809267335e+01
1.015000000000000568e+00 1.076618247013374940e+01
1.025000000000000355e+00 1.076107619177714625e+01
1.035000000000000142e+00 1.075595431973319371e+01
1.044999999999999929e+00 1.075081762858136258e+01
1.054999999999999716e+00 1.074566689058195301e+01
1.065000000000000391e+00 1.074050287548984350e+01
1.075000000000000178e+00 1.073532635037032179e+01
1.084999999999999964e+00 1.073013807941704734e+01
1.094999999999999751e+00 1.072493882377221652e+01
1.105000000000000426e+00 1.071972934134900335e+01
1.115000000000000213e+00 1.071451038665626854e+01
1.125000000000000000e+00 1.070928271062570403e+01
1.134999999999999787e+00 1.070404706044127963e+01
1.145000000000000462e+00 1.069880417937126538e+01
1.155000000000000249e+00 1.069355480660269642e+01
1.165000000000000036e+00 1.068829967707841178e+01
1.174999999999999822e+00 1.068303952133668844e+01
1.185000000000000497e+00 1.067777506535354703e+01
1.195000000000000284e+00 1.067250703038770965e+01
1.205000000000000071e+00 1.066723613282830918e+01
1.214999999999999858e+00 1.066196308404534321e+01
1.225000000000000533e+00 1.065668859024295934e+01
1.235000000000000320e+00 1.065141335231555608e+01
1.245000000000000107e+00 1.064613806570677035e+01
1.254999999999999893e+00 1.064086342027135679e+01
1.265000000000000568e+00 1.063559010014001593e+01
1.275000000000000355e+00 1.063031878358719418e+01
1.285000000000000142e+00 1.062505014290185912e+01
1.294999999999999929e+00 1.061978484426129121e+01
1.304999999999999716e+00 1.061452354760795025e+01
1.315000000000000391e+00 1.060926690652938298e+01
1.325000000000000178e+00 1.060401556814122515e+01
1.334999999999999964e+00 1.059877017297332280e+01
1.344999999999999751e+00 1.059353135485894093e+01
1.355000000000000426e+00 1.058829974082717484e+01
1.365000000000000213e+00 1.058307595099847553e+01
1.375000000000000000e+00 1.057786059848336180e+01
1.384999999999999787e+00 1.057265428928431028e+01
1.395000000000000462e+00 1.056745762220083940e+01
1.405000000000000249e+00 1.056227118873781023e+01
1.415000000000000036e+00 1.055709557301689827e+01
1.424999999999999822e+00 1.055193135169134067e+01
1.435000000000000497e+00 1.054677909386384549e+01
1.445000000000000284e+00 1.054163936100774279e+01
1.455000000000000071e+00 1.053651270689136865e+01
1.464999999999999858e+00 1.053139967750567507e+01
1.475000000000000533e+00 1.052630081099502490e+01
1.485000000000000320e+00 1.052121663759125170e+01
1.495000000000000107e+00 1.051614767955089569e+01
1.504999999999999893e+00 1.051109445109566032e+01
1.515000000000000568e+00 1.050605745835609461e+01
1.525000000000000355e+00 1.050103719931838775e+01
1.535000000000000142e+00 1.049603416377444631e+01
1.544999999999999929e+00 1.049104883327505533e+01
1.554999999999999716e+00 1.048608168108624028e+01
1.565000000000000391e+00 1.048113317214875551e+01
1.575000000000000178e+00 1.047620376304069900e+01
1.584999999999999964e+00 1.047129390194323584e+01
1.594999999999999751e+00 1.046640402860940000e+01
1.605000000000000426e+00 1.046153457433600664e+01
1.615000000000000213e+00 1.045668596193856104e+01
1.625000000000000000e+00 1.045185860572923175e+01
1.634999999999999787e+00 1.044705291149783122e+01
1.645000000000000462e+00 1.044226927649573078e+01
1.655000000000000249e+00 1.043750808942282227e+01
1.665000000000000036e+00 1.043276973041730926e+01
1.674999999999999822e+00 1.042805457104847022e+01
1.685000000000000497e+00 1.042336297431227443e+01
1.695000000000000284e+00 1.041869529462982591e+01
1.705000000000000071e+00 1.041405187784866193e+01
1.714999999999999858e+00 1.040943306124680667e+01
1.725000000000000533e+00 1.040483917353956933e+01
1.735000000000000320e+00 1.040027053488909736e+01
1.745000000000000107e+00 1.039572745691656941e+01
1.754999999999999893e+00 1.039121024271706872e+01
1.765000000000000568e+00 1.038671918687706786e+01
1.775000000000000355e+00 1.038225457549447661e+01
1.785000000000000142e+00 1.037781668620124798e+01
1.794999999999999929e+00 1.037340578818846026e+01
1.804999999999999716e+00 1.036902214223389862e+01
1.815000000000000391e+00 1.036466600073203104e+01
1.825000000000000178e+00 1.036033760772640022e+01
1.834999999999999964e+00 1.035603719894430519e+01
1.844999999999999751e+00 1.035176500183385251e+01
1.855000000000000426e+00 1.034752123560321913e+01
1.865000000000000213e+00 1.034330611126216404e+01
1.875000000000000000e+00 1.033911983166569293e+01
1.884999999999999787e+00 1.033496259155986685e+01
1.895000000000000462e+00 1.033083457762971058e+01
1.905000000000000249e+00 1.032673596854913889e+01
1.915000000000000036e+00 1.032266693503290789e+01
1.924999999999999822e+00 1.031862763989050968e+01
1.935000000000000497e+00 1.031461823808198197e+01
1.945000000000000284e+00 1.031063887677556856e+01
1.955000000000000071e+00 1.030668969540723978e+01
1.964999999999999858e+00 1.030277082574191461e+01
1.975000000000000533e+00 1.029888239193647870e+01
1.985000000000000320e+00 1.029502451060445090e+01
1.995000000000000107e+00 1.029119729088227508e+01
2.004999999999999893e+00 1.028740083449721254e+01
2.015000000000000568e+00 1.028363523583676908e+01
2.025000000000000355e+00 1.027990058201962498e+01
2.035000000000000142e+00 1.027619695296797708e+01
2.044999999999999929e+00 1.027252442148132694e+01
2.054999999999999716e+00 1.026888305331156559e+01
2.065000000000000391e+00 1.026527290723942087e+01
2.075000000000000178e+00 1.026169403515209133e+01
2.084999999999999964e+00 1.025814648212216440e+01
2.094999999999999751e+00 1.025463028648763242e+01
2.105000000000000426e+00 1.025114547993306680e+01
2.115000000000000213e+00 1.024769208757183847e+01
2.125000000000000000e+00 1.024427012802935089e+01
2.134999999999999787e+00 1.024087961352729081e+01
2.145000000000000462e+00 1.023752054996874961e+01
2.155000000000000249e+00 1.023419293702428234e+01
2.165000000000000036e+00 1.023089676821875038e+01
2.174999999999999822e+00 1.022763203101902008e+01
2.185000000000000497e+00 1.022439870692231700e+01
2.195000000000000284e+00 1.022119677154539197e+01
2.205000000000000071e+00 1.021802619471422702e+01
2.214999999999999858e+00 1.021488694055446267e+01
2.225000000000000533e+00 1.021177896758230297e+01
2.235000000000000320e+00 1.020870222879599787e+01
2.245000000000000107e+00 1.020565667176778213e+01
2.254999999999999893e+00 1.020264223873626364e+01
2.265000000000000568e+00 1.019965886669921140e+01
2.275000000000000355e+00 1.019670648750666508e+01
2.285000000000000142e+00 1.019378502795439978e+01
2.294999999999999929e+00 1.019089440987763417e+01
2.304999999999999716e+00 1.018803455024497140e+01
2.315000000000000391e+00 1.018520536125253706e+01
2.325000000000000178e+00 1.018240675041825405e+01
2.334999999999999964e+00 1.017963862067625413e+01
2.344999999999999751e+00 1.017690087047133218e+01
2.355000000000000426e+00 1.017419339385345189e+01
2.365000000000000213e+00 1.017151608057224266e+01
2.375000000000000000e+00 1.016886881617145910e+01
2.384999999999999787e+00 1.016625148208336249e+01
2.395000000000000462e+00 1.016366395572299020e+01
2.405000000000000249e+00 1.016110611058229196e+01
2.415000000000000036e+00 1.015857781632404766e+01
2.424999999999999822e+00 1.015607893887561453e+01
2.435000000000000497e+00 1.015360934052238484e+01
2.445000000000000284e+00 1.015116888000100737e+01
2.455000000000000071e+00 1.014875741259224817e+01
2.464999999999999858e+00 1.014637479021352640e+01
2.475000000000000533e+00 1.014402086151109827e+01
2.485000000000000320e+00 1.014169547195180421e+01
2.495000000000000107e+00 1.013939846391437172e+01
2.504999999999999893e+00 1.013712967678030452e+01
2.515000000000000568e+00 1.013488894702422982e+01
2.525000000000000355e+00 1.013267610830374821e+01
2.535000000000000142e+00 1.013049099154874533e+01
2.544999999999999929e+00 1.012833342505010492e+01
2.554999999999999716e+00 1.012620323454787119e+01
2.565000000000000391e+00 1.012410024331873259e+01
2.575000000000000178e+00 1.012202427226289814e+01
2.584999999999999964e+00 1.011997513999031284e+01
2.594999999999999751e+00 1.011795266290613249e+01
2.605000000000000426e+00 1.011595665529554822e+01
2.615000000000000213e+00 1.011398692940783306e+01
2.625000000000000000e+00 1.011204329553964243e+01
2.634999999999999787e+00 1.011012556211755076e+01
2.645000000000000462e+00 1.010823353577979589e+01
2.655000000000000249e+00 1.010636702145718679e+01
2.665000000000000036e+00 1.010452582245322262e+01
2.674999999999999822e+00 1.010270974052331638e+01
2.685000000000000497e+00 1.010091857595319986e+01
2.695000000000000284e+00 1.009915212763641357e+01
2.705000000000000071e+00 1.009741019315094945e+01
2.714999999999999858e+00 1.009569256883492017e+01
2.725000000000000533e+00 1.009399904986135965e+01
2.735000000000000320e+00 1.009232943031207519e+01
2.745000000000000107e+00 1.009068350325054553e+01
2.754999999999999893e+00 1.008906106079385268e+01
2.765000000000000568e+00 1.008746189418367578e+01
2.775000000000000355e+00 1.008588579385626005e+01
2.785000000000000142e+00 1.008433254951142821e+01
2.794999999999999929e+00 1.008280195018058834e+01
2.805000000000000604e+00 1.008129378429371492e+01
2.815000000000000391e+00 1.007980783974533878e+01
2.825000000000000178e+00 1.007834390395950663e+01
2.834999999999999964e+00 1.007690176395367843e+01
2.844999999999999751e+00 1.007548120640165124e+01
2.855000000000000426e+00 1.007408201769537825e+01
2.865000000000000213e+00 1.007270398400579481e+01
2.875000000000000000e+00 1.007134689134253769e+01
2.884999999999999787e+00 1.007001052561267329e+01
2.895000000000000462e+00 1.006869467267831553e+01
2.905000000000000249e+00 1.006739911841319568e+01
2.915000000000000036e+00 1.006612364875817711e+01
2.924999999999999822e+00 1.006486804977572902e+01
2.935000000000000497e+00 1.006363210770327754e+01
2.945000000000000284e+00 1.006241560900552479e+01
2.955000000000000071e+00 1.006121834042570917e+01
2.964999999999999858e+00 1.006004008903578217e+01
2.975000000000000533e+00 1.005888064228551926e+01
2.985000000000000320e+00 1.005773978805057745e+01
2.995000000000000107e+00 1.005661731467947639e+01
3.005000000000000782e+00 1.005551301103954032e+01
3.015000000000000568e+00 1.005442666656175277e+01
3.025000000000000355e+00 1.005335807128458647e+01
3.035000000000000142e+00 1.005230701589675846e+01
3.044999999999999929e+00 1.005127329177894069e+01
3.054999999999999716e+00 1.005025669104445463e+01
3.064999999999999503e+00 1.004925700657889998e+01
3.074999999999999289e+00 1.004827403207873360e+01
3.085000000000000853e+00 1.004730756208887499e+01
3.095000000000000639e+00 1.004635739203924771e+01
3.105000000000000426e+00 1.004542331828029944e+01
3.115000000000000213e+00 1.004450513811756807e+01
3.125000000000000000e+00 1.004360264984515894e+01
3.134999999999999787e+00 1.004271565277830369e+01
3.144999999999999574e+00 1.004184394728490304e+01
3.154999999999999361e+00 1.004098733481606587e+01
3.165000000000000924e+00 1.004014561793571936e+01
3.175000000000000711e+00 1.003931860034922785e+01
3.185000000000000497e+00 1.003850608693105073e+01
3.195000000000000284e+00 1.003770788375148726e+01
3.205000000000000071e+00 1.003692379810243551e+01
3.214999999999999858e+00 1.003615363852229692e+01
3.224999999999999645e+00 1.003539721481985403e+01
3.234999999999999432e+00 1.003465433809735252e+01
3.245000000000000995e+00 1.003392482077261683e+01
3.255000000000000782e+00 1.003320847660029536e+01
3.265000000000000568e+00 1.003250512069222466e+01
3.275000000000000355e+00 1.003181456953694273e+01
3.285000000000000142e+00 1.003113664101831048e+01
3.294999999999999929e+00 1.003047115443334825e+01
3.304999999999999716e+00 1.002981793050915016e+01
3.314999999999999503e+00 1.002917679141907392e+01
3.324999999999999289e+00 1.002854756079803700e+01
3.335000000000000853e+00 1.002793006375707030e+01
3.345000000000000639e+00 1.002732412689703700e+01
3.355000000000000426e+00 1.002672957832160172e+01
3.365000000000000213e+00 1.002614624764946072e+01
3.375000000000000000e+00 1.002557396602573547e+01
3.384999999999999787e+00 1.002501256613272673e+01
3.394999999999999574e+00 1.002446188219986034e+01
3.404999999999999361e+00 1.002392175001295982e+01
3.415000000000000924e+00 1.002339200692279775e+01
3.425000000000000711e+00 1.002287249185297924e+01
3.435000000000000497e+00 1.002236304530707933e+01
3.445000000000000284e+00 1.002186350937521375e+01
3.455000000000000071e+00 1.002137372773986179e+01
3.464999999999999858e+00 1.002089354568111190e+01
3.474999999999999645e+00 1.002042281008122870e+01
3.484999999999999432e+00 1.001996136942864091e+01
3.495000000000000995e+00 1.001950907382129685e+01
3.505000000000000782e+00 1.001906577496945694e+01
3.515000000000000568e+00 1.001863132619786256e+01
3.525000000000000355e+00 1.001820558244738635e+01
3.535000000000000142e+00 1.001778840027608375e+01
3.544999999999999929e+00 1.001737963785974905e+01
3.554999999999999716e+00 1.001697915499188518e+01
3.564999999999999503e+00 1.001658681308319387e+01
3.575000000000001066e+00 1.001620247516056850e+01
3.585000000000000853e+00 1.001582600586555571e+01
3.595000000000000639e+00 1.001545727145237130e+01
3.605000000000000426e+00 1.001509613978541857e+01
3.615000000000000213e+00 1.001474248033636982e+01
3.625000000000000000e+00 1.001439616418080547e+01
3.634999999999999787e+00 1.001405706399440732e+01
3.644999999999999574e+00 1.001372505404872371e+01
3.654999999999999361e+00 1.001340001020656700e+01
3.665000000000000924e+00 1.001308180991694563e+01
3.675000000000000711e+00 1.001277033220969237e+01
3.685000000000000497e+00 1.001246545768963792e+01
3.695000000000000284e+00 1.001216706853048244e+01
3.705000000000000071e+00 1.001187504846829412e+01
3.714999999999999858e+00 1.001158928279464533e+01
3.724999999999999645e+00 1.001130965834947339e+01
3.734999999999999432e+00 1.001103606351356312e+01
3.745000000000000995e+00 1.001076838820076809e+01
3.755000000000000782e+00 1.001050652384990691e+01
3.765000000000000568e+00 1.001025036341639840e+01
3.775000000000000355e+00 1.000999980136361067e+01
3.785000000000000142e+00 1.000975473365392432e+01
3.794999999999999929e+00 1.000951505773958594e+01
3.804999999999999716e+00 1.000928067255329168e+01
3.814999999999999503e+00 1.000905147849852384e+01
3.825000000000001066e+00 1.000882737743969564e+01
3.835000000000000853e+00 1.000860827269206865e+01
3.845000000000000639e+00 1.000839406901144990e+01
3.855000000000000426e+00 1.000818467258372202e+01
3.865000000000000213e+00 1.000797999101417624e+01
3.875000000000000000e+00 1.000777993331664817e+01
3.884999999999999787e+00 1.000758440990255060e+01
3.894999999999999574e+00 1.000739333256965580e+01
3.904999999999999361e+00 1.000720661449081561e+01
3.915000000000000924e+00 1.000702417020248802e+01
3.925000000000000711e+00 1.000684591559315528e+01
3.935000000000000497e+00 1.000667176789161594e+01
3.945000000000000284e+00 1.000650164565516498e+01
3.955000000000000071e+00 1.000633546875764424e+01
3.964999999999999858e+00 1.000617315837743426e+01
3.974999999999999645e+00 1.000601463698532179e+01
3.984999999999999432e+00 1.000585982833230858e+01
3.995000000000000995e+00 1.000570865743732796e+01
4.005000000000000782e+00 1.000556105057490264e+01
4.015000000000000568e+00 1.000541693526274045e+01
4.025000000000000355e+00 1.000527624024927320e+01
4.035000000000000142e+00 1.000513889550116708e+01
4.044999999999999929e+00 1.000500483219076742e+01
4.054999999999999716e+00 1.000487398268352734e+01
4.064999999999999503e+00 1.000474628052541171e+01
4.075000000000001066e+00 1.000462166043027601e+01
4.085000000000000853e+00 1.000450005826724365e+01
4.095000000000000639e+00 1.000438141104805290e+01
4.105000000000000426e+00 1.000426565691443059e+01
4.115000000000000213e+00 1.000415273512546399e+01
4.125000000000000000e+00 1.000404258604495666e+01
4.134999999999999787e+00 1.000393515112886256e+01
4.144999999999999574e+00 1.000383037291267208e+01
4.154999999999999361e+00 1.000372819499887278e+01
4.165000000000000924e+00 1.000362856204442785e+01
4.175000000000000711e+00 1.000353141974830429e+01
4.185000000000000497e+00 1.000343671483901709e+01
4.195000000000000284e+00 1.000334439506226403e+01
4.205000000000000071e+00 1.000325440916856401e+01
4.214999999999999858e+00 1.000316670690100551e+01
4.224999999999999645e+00 1.000308123898301993e+01
4.234999999999999432e+00 1.000299795710623840e+01
4.245000000000000995e+00 1.000291681391840370e+01
4.255000000000000782e+00 1.000283776301138161e+01
4.265000000000000568e+00 1.000276075890924155e+01
4.275000000000000355e+00 1.000268575705641361e+01
4.285000000000000142e+00 1.000261271380593975e+01
4.294999999999999929e+00 1.000254158640782443e+01
4.304999999999999716e+00 1.000247233299743499e+01
4.314999999999999503e+00 1.000240491258409747e+01
4.325000000000001066e+00 1.000233928503967640e+01
4.335000000000000853e+00 1.000227541108735885e+01
4.345000000000000639e+00 1.000221325229046521e+01
4.355000000000000426e+00 1.000215277104144285e+01
4.365000000000000213e+00 1.000209393055093265e+01
4.375000000000000000e+00 1.000203669483695101e+01
4.384999999999999787e+00 1.000198102871422812e+01
4.394999999999999574e+00 1.000192689778361910e+01
4.404999999999999361e+00 1.000187426842168925e+01
4.415000000000000924e+00 1.000182310777039341e+01
4.425000000000000711e+00 1.000177338372689562e+01
4.435000000000000497e+00 1.000172506493353808e+01
4.445000000000000284e+00 1.000167812076792906e+01
4.455000000000000071e+00 1.000163252133316050e+01
4.464999999999999858e+00 1.000158823744818903e+01
4.474999999999999645e+00 1.000154524063835382e+01
4.484999999999999432e+00 1.000150350312600800e+01
4.495000000000000995e+00 1.000146299782135273e+01
4.505000000000000782e+00 1.000142369831336175e+01
4.515000000000000568e+00 1.000138557886089430e+01
4.525000000000000355e+00 1.000134861438394118e+01
4.535000000000000142e+00 1.000131278045503436e+01
4.544999999999999929e+00 1.000127805329080743e+01
4.554999999999999716e+00 1.000124440974370543e+01
4.564999999999999503e+00 1.000121182729385971e+01
4.575000000000001066e+00 1.000118028404112991e+01
4.585000000000000853e+00 1.000114975869728795e+01
4.595000000000000639e+00 1.000112023057837618e+01
4.605000000000000426e+00 1.000109167959723777e+01
4.615000000000000213e+00 1.000106408625618215e+01
4.625000000000000000e+00 1.000103743163984937e+01
4.634999999999999787e+00 1.000101169740822193e+01
4.644999999999999574e+00 1.000098686578980534e+01
4.654999999999999361e+00 1.000096291957498629e+01
4.665000000000000924e+00 1.000093984210955433e+01
4.675000000000000711e+00 1.000091761728838335e+01
4.685000000000000497e+00 1.000089622954932267e+01
4.695000000000000284e+00 1.000087566386721782e+01
4.705000000000000071e+00 1.000085590574810723e+01
4.714999999999999858e+00 1.000083694122363731e+01
4.724999999999999645e+00 1.000081875684560018e+01
4.734999999999999432e+00 1.000080133968067386e+01
4.745000000000000995e+00 1.000078467730534548e+01
4.755000000000000782e+00 1.000076875780097652e+01
4.765000000000000568e+00 1.000075356974907770e+01
4.775000000000000355e+00 1.000073910222675977e+01
4.785000000000000142e+00 1.000072534480235475e+01
4.794999999999999929e+00 1.000071228753118291e+01
4.804999999999999716e+00 1.000069992095158256e+01
4.814999999999999503e+00 1.000068823608103408e+01
4.825000000000001066e+00 1.000067722441251128e+01
4.835000000000000853e+00 1.000066687791099440e+01
4.845000000000000639e+00 1.000065718901017320e+01
4.855000000000000426e+00 1.000064815060933476e+01
4.865000000000000213e+00 1.000063975607042366e+01
4.875000000000000000e+00 1.000063199921527612e+01
4.884999999999999787e+00 1.000062487432306213e+01
4.894999999999999574e+00 1.000061837612788729e+01
4.904999999999999361e+00 1.000061249981658662e+01
4.915000000000000924e+00 1.000060724102669951e+01
4.925000000000000711e+00 1.000060259584462052e+01
4.935000000000000497e+00 1.000059856080395448e+01
4.945000000000000284e+00 1.000059513288403323e+01
4.955000000000000071e+00 1.000059230950861178e+01
4.964999999999999858e+00 1.000059008854477760e+01
4.974999999999999645e+00 1.000058846830202164e+01
4.984999999999999432e+00 1.000058744753147799e+01
4.995000000000000995e+00 1.000058702542539457e+01
