6.250000000000000000e-01 1.092257674884301366e+01
6.349999999999997868e-01 1.091901086488685380e+01
6.450000000000004619e-01 1.091540238878201130e+01
6.550000000000002487e-01 1.091175193068083615e+01
6.650000000000000355e-01 1.090806010606940113e+01
6.749999999999998224e-01 1.090432753559511525e+01
6.850000000000004974e-01 1.090055484489340643e+01
6.950000000000002842e-01 1.089674266441359407e+01
7.050000000000000711e-01 1.089289162924401921e+01
7.149999999999998579e-01 1.088900237893644452e+01
7.250000000000005329e-01 1.088507555732982190e+01
7.350000000000003197e-01 1.088111181237356284e+01
7.450000000000001066e-01 1.087711179595023481e+01
7.549999999999998934e-01 1.087307616369788477e+01
7.649999999999996803e-01 1.086900557483201091e+01
7.750000000000003553e-01 1.086490069196719155e+01
7.850000000000001421e-01 1.086076218093855594e+01
7.949999999999999289e-01 1.085659071062305436e+01
8.049999999999997158e-01 1.085238695276065357e+01
8.150000000000003908e-01 1.084815158177551631e+01
8.250000000000001776e-01 1.084388527459720208e+01
8.349999999999999645e-01 1.083958871048201189e+01
8.449999999999997513e-01 1.083526257083445721e+01
8.550000000000004263e-01 1.083090753902901859e+01
8.650000000000002132e-01 1.082652430023218315e+01
8.750000000000000000e-01 1.082211354122482305e+01
8.849999999999997868e-01 1.081767595022507855e+01
8.950000000000004619e-01 1.081321221671164601e+01
9.050000000000002487e-01 1.080872303124768408e+01
9.150000000000000355e-01 1.080420908530532564e+01
9.249999999999998224e-01 1.079967107109082924e+01
9.350000000000004974e-01 1.079510968137056004e+01
9.450000000000002842e-01 1.079052560929764404e+01
9.550000000000000711e-01 1.078591954823960819e+01
9.649999999999998579e-01 1.078129219160686247e+01
9.750000000000005329e-01 1.077664423268216431e+01
9.850000000000003197e-01 1.077197636445115059e+01
9.950000000000001066e-01 1.076728927943392478e+01
1.004999999999999893e+00 1.076258366951780943e+01
1.015000000000000568e+00 1.075786022579127987e+01
1.025000000000000355e+00 1.075311963837918405e+01
1.035000000000000142e+00 1.074836259627923063e+01
1.044999999999999929e+00 1.074358978719984492e+01
1.054999999999999716e+00 1.073880189739948143e+01
1.065000000000000391e+00 1.073399961152730953e+01
1.075000000000000178e+00 1.072918361246550489e+01
1.084999999999999964e+00 1.072435458117302787e+01
1.094999999999999751e+00 1.071951319653101820e+01
1.105000000000000426e+00 1.071466013518990401e+01
1.115000000000000213e+00 1.070979607141812551e+01
1.125000000000000000e+00 1.070492167695262964e+01
1.134999999999999787e+00 1.070003762085118204e+01
1.145000000000000462e+00 1.069514456934647129e+01
1.155000000000000249e+00 1.069024318570209253e+01
1.165000000000000036e+00 1.068533413007043364e+01
1.174999999999999822e+00 1.068041805935252420e+01
1.185000000000000497e+00 1.067549562705985977e+01
1.195000000000000284e+00 1.067056748317825843e+01
1.205000000000000071e+00 1.066563427403373687e+01
1.214999999999999858e+00 1.066069664216056978e+01
1.225000000000000533e+00 1.065575522617135640e+01
1.235000000000000320e+00 1.065081066062934489e+01
1.245000000000000107e+00 1.064586357592289012e+01
1.254999999999999893e+00 1.064091459814217089e+01
1.265000000000000568e+00 1.063596434895810461e+01
1.275000000000000355e+00 1.063101344550358895e+01
1.285000000000000142e+00 1.062606250025701193e+01
1.294999999999999929e+00 1.062111212092811385e+01
1.304999999999999716e+00 1.061616291034617099e+01
1.315000000000000391e+00 1.061121546635059687e+01
1.325000000000000178e+00 1.060627038168388125e+01
1.334999999999999964e+00 1.060132824388700179e+01
1.344999999999999751e+00 1.059638963519723376e+01
1.355000000000000426e+00 1.059145513244844139e+01
1.365000000000000213e+00 1.058652530697380278e+01
1.375000000000000000e+00 1.058160072451105194e+01
1.384999999999999787e+00 1.057668194511021831e+01
1.395000000000000462e+00 1.057176952304385154e+01
1.405000000000000249e+00 1.056686400671982007e+01
1.415000000000000036e+00 1.056196593859658961e+01
1.424999999999999822e+00 1.055707585510108615e+01
1.435000000000000497e+00 1.055219428654911695e+01
1.445000000000000284e+00 1.054732175706830866e+01
1.455000000000000071e+00 1.054245878452366547e+01
1.464999999999999858e+00 1.053760588044567825e+01
1.475000000000000533e+00 1.053276354996098974e+01
1.485000000000000320e+00 1.052793229172567990e+01
1.495000000000000107e+00 1.052311259786108977e+01
1.504999999999999893e+00 1.051830495389227060e+01
1.515000000000000568e+00 1.051350983868897337e+01
1.525000000000000355e+00 1.050872772440923164e+01
1.535000000000000142e+00 1.050395907644553617e+01
1.544999999999999929e+00 1.049920435337356039e+01
1.554999999999999716e+00 1.049446400690345804e+01
1.565000000000000391e+00 1.048973848183372404e+01
1.575000000000000178e+00 1.048502821600760448e+01
1.584999999999999964e+00 1.048033364027208769e+01
1.594999999999999751e+00 1.047565517843933947e+01
1.605000000000000426e+00 1.047099324725078873e+01
1.615000000000000213e+00 1.046634825634362720e+01
1.625000000000000000e+00 1.046172060821986705e+01
1.634999999999999787e+00 1.045711069821786232e+01
1.645000000000000462e+00 1.045251891448631731e+01
1.655000000000000249e+00 1.044794563796077291e+01
1.665000000000000036e+00 1.044339124234248040e+01
1.674999999999999822e+00 1.043885609407979231e+01
1.685000000000000497e+00 1.043434055235187508e+01
1.695000000000000284e+00 1.042984496905487823e+01
1.705000000000000071e+00 1.042536968879043968e+01
1.714999999999999858e+00 1.042091504885656938e+01
1.725000000000000533e+00 1.041648137924083528e+01
1.735000000000000320e+00 1.041206900261590285e+01
1.745000000000000107e+00 1.040767823433731287e+01
1.754999999999999893e+00 1.040330938244355963e+01
1.765000000000000568e+00 1.039896274765840190e+01
1.775000000000000355e+00 1.039463862339538558e+01
1.785000000000000142e+00 1.039033729576454590e+01
1.794999999999999929e+00 1.038605904358129983e+01
1.804999999999999716e+00 1.038180413837747196e+01
1.815000000000000391e+00 1.037757284441438799e+01
1.825000000000000178e+00 1.037336541869814255e+01
1.834999999999999964e+00 1.036918211099681209e+01
1.844999999999999751e+00 1.036502316385976918e+01
1.855000000000000426e+00 1.036088881263898109e+01
1.865000000000000213e+00 1.035677928551223914e+01
1.875000000000000000e+00 1.035269480350836524e+01
1.884999999999999787e+00 1.034863558053429777e+01
1.895000000000000462e+00 1.034460182340406043e+01
1.905000000000000249e+00 1.034059373186956243e+01
1.915000000000000036e+00 1.033661149865321427e+01
1.924999999999999822e+00 1.033265530948232502e+01
1.935000000000000497e+00 1.032872534312520862e+01
1.945000000000000284e+00 1.032482177142905932e+01
1.955000000000000071e+00 1.032094475935942945e+01
1.964999999999999858e+00 1.031709446504141248e+01
1.975000000000000533e+00 1.031327103980238036e+01
1.985000000000000320e+00 1.030947462821632854e+01
1.995000000000000107e+00 1.030570536814972904e+01
2.004999999999999893e+00 1.030196339080891121e+01
2.015000000000000568e+00 1.029824882078889026e+01
2.025000000000000355e+00 1.029456177612360790e+01
2.035000000000000142e+00 1.029090236833761907e+01
2.044999999999999929e+00 1.028727070249908238e+01
2.054999999999999716e+00 1.028366687727409179e+01
2.065000000000000391e+00 1.028009098498230500e+01
2.075000000000000178e+00 1.027654311165379042e+01
2.084999999999999964e+00 1.027302333708713178e+01
2.094999999999999751e+00 1.026953173490864657e+01
2.105000000000000426e+00 1.026606837263280525e+01
2.115000000000000213e+00 1.026263331172372339e+01
2.125000000000000000e+00 1.025922660765767880e+01
2.134999999999999787e+00 1.025584830998675834e+01
2.145000000000000462e+00 1.025249846240338769e+01
2.155000000000000249e+00 1.024917710280590022e+01
2.165000000000000036e+00 1.024588426336496205e+01
2.174999999999999822e+00 1.024261997059093510e+01
2.185000000000000497e+00 1.023938424540203052e+01
2.195000000000000284e+00 1.023617710319333973e+01
2.205000000000000071e+00 1.023299855390654578e+01
2.214999999999999858e+00 1.022984860210049618e+01
2.225000000000000533e+00 1.022672724702235314e+01
2.235000000000000320e+00 1.022363448267949160e+01
2.245000000000000107e+00 1.022057029791201188e+01
2.254999999999999893e+00 1.021753467646582791e+01
2.265000000000000568e+00 1.021452759706633628e+01
2.275000000000000355e+00 1.021154903349261289e+01
2.285000000000000142e+00 1.020859895465207501e+01
2.294999999999999929e+00 1.020567732465564958e+01
2.304999999999999716e+00 1.020278410289331639e+01
2.315000000000000391e+00 1.019991924411006856e+01
2.325000000000000178e+00 1.019708269848223026e+01
2.334999999999999964e+00 1.019427441169408866e+01
2.344999999999999751e+00 1.019149432501481911e+01
2.355000000000000426e+00 1.018874237537567318e+01
2.365000000000000213e+00 1.018601849544739224e+01
2.375000000000000000e+00 1.018332261371782721e+01
2.384999999999999787e+00 1.018065465456968610e+01
2.395000000000000462e+00 1.017801453835846104e+01
2.405000000000000249e+00 1.017540218149044229e+01
2.415000000000000036e+00 1.017281749650077671e+01
2.424999999999999822e+00 1.017026039213160438e+01
2.435000000000000497e+00 1.016773077341020404e+01
2.445000000000000284e+00 1.016522854172710666e+01
2.455000000000000071e+00 1.016275359491416985e+01
2.464999999999999858e+00 1.016030582732259901e+01
2.475000000000000533e+00 1.015788512990084769e+01
2.485000000000000320e+00 1.015549139027239001e+01
2.495000000000000107e+00 1.015312449281336704e+01
2.504999999999999893e+00 1.015078431873002884e+01
2.515000000000000568e+00 1.014847074613596511e+01
2.525000000000000355e+00 1.014618365012914047e+01
2.535000000000000142e+00 1.014392290286865617e+01
2.544999999999999929e+00 1.014168837365119380e+01
2.554999999999999716e+00 1.013947992898724593e+01
2.565000000000000391e+00 1.013729743267692207e+01
2.575000000000000178e+00 1.013514074588548297e+01
2.584999999999999964e+00 1.013300972721845561e+01
2.594999999999999751e+00 1.013090423279637164e+01
2.605000000000000426e+00 1.012882411632910440e+01
2.615000000000000213e+00 1.012676922918974398e+01
2.625000000000000000e+00 1.012473942048804432e+01
2.634999999999999787e+00 1.012273453714337279e+01
2.645000000000000462e+00 1.012075442395719271e+01
2.655000000000000249e+00 1.011879892368498624e+01
2.665000000000000036e+00 1.011686787710771007e+01
2.674999999999999822e+00 1.011496112310266327e+01
2.685000000000000497e+00 1.011307849871376163e+01
2.695000000000000284e+00 1.011121983922132195e+01
2.705000000000000071e+00 1.010938497821114268e+01
2.714999999999999858e+00 1.010757374764304650e+01
2.725000000000000533e+00 1.010578597791873889e+01
2.735000000000000320e+00 1.010402149794908411e+01
2.745000000000000107e+00 1.010228013522066881e+01
2.754999999999999893e+00 1.010056171586172269e+01
2.765000000000000568e+00 1.009886606470734272e+01
2.775000000000000355e+00 1.009719300536405306e+01
2.785000000000000142e+00 1.009554236027359053e+01
2.794999999999999929e+00 1.009391395077604159e+01
2.805000000000000604e+00 1.009230759717221204e+01
2.815000000000000391e+00 1.009072311878525952e+01
2.825000000000000178e+00 1.008916033402157986e+01
2.834999999999999964e+00 1.008761906043093148e+01
2.844999999999999751e+00 1.008609911476577992e+01
2.855000000000000426e+00 1.008460031303989268e+01
2.865000000000000213e+00 1.008312247058610822e+01
2.875000000000000000e+00 1.008166540211335516e+01
2.884999999999999787e+00 1.008022892176282070e+01
2.895000000000000462e+00 1.007881284316338366e+01
2.905000000000000249e+00 1.007741697948612902e+01
2.915000000000000036e+00 1.007604114349816271e+01
2.924999999999999822e+00 1.007468514761551148e+01
2.935000000000000497e+00 1.007334880395523946e+01
2.945000000000000284e+00 1.007203192438670314e+01
2.955000000000000071e+00 1.007073432058200524e+01
2.964999999999999858e+00 1.006945580406557816e+01
2.975000000000000533e+00 1.006819618626292012e+01
2.985000000000000320e+00 1.006695527854853012e+01
2.995000000000000107e+00 1.006573289229290680e+01
3.005000000000000782e+00 1.006452883890881722e+01
3.015000000000000568e+00 1.006334292989659396e+01
3.025000000000000355e+00 1.006217497688866835e+01
3.035000000000000142e+00 1.006102479169318897e+01
3.044999999999999929e+00 1.005989218633683002e+01
3.054999999999999716e+00 1.005877697310672403e+01
3.064999999999999503e+00 1.005767896459154898e+01
3.074999999999999289e+00 1.005659797372174147e+01
3.085000000000000853e+00 1.005553381380890166e+01
3.095000000000000639e+00 1.005448629858431175e+01
3.105000000000000426e+00 1.005345524223662501e+01
3.115000000000000213e+00 1.005244045944867537e+01
3.125000000000000000e+00 1.005144176543351620e+01
3.134999999999999787e+00 1.005045897596953530e+01
3.144999999999999574e+00 1.004949190743479726e+01
3.154999999999999361e+00 1.004854037684050816e+01
3.165000000000000924e+00 1.004760420186367398e+01
3.175000000000000711e+00 1.004668320087893107e+01
3.185000000000000497e+00 1.004577719298954719e+01
3.195000000000000284e+00 1.004488599805760884e+01
3.205000000000000071e+00 1.004400943673339519e+01
3.214999999999999858e+00 1.004314733048395247e+01
3.224999999999999645e+00 1.004229950162085672e+01
3.234999999999999432e+00 1.004146577332717349e+01
3.245000000000000995e+00 1.004064596968366452e+01
3.255000000000000782e+00 1.003983991569415402e+01
3.265000000000000568e+00 1.003904743731016325e+01
3.275000000000000355e+00 1.003826836145475276e+01
3.285000000000000142e+00 1.003750251604558841e+01
3.294999999999999929e+00 1.003674973001729853e+01
3.304999999999999716e+00 1.003600983334299634e+01
3.314999999999999503e+00 1.003528265705515921e+01
3.324999999999999289e+00 1.003456803326568547e+01
3.335000000000000853e+00 1.003386579518526389e+01
3.345000000000000639e+00 1.003317577714203246e+01
3.355000000000000426e+00 1.003249781459947165e+01
3.365000000000000213e+00 1.003183174417367418e+01
3.375000000000000000e+00 1.003117740364984201e+01
3.384999999999999787e+00 1.003053463199811901e+01
3.394999999999999574e+00 1.002990326938878596e+01
3.404999999999999361e+00 1.002928315720669694e+01
3.415000000000000924e+00 1.002867413806516694e+01
3.425000000000000711e+00 1.002807605581908135e+01
3.435000000000000497e+00 1.002748875557746366e+01
3.445000000000000284e+00 1.002691208371535758e+01
3.455000000000000071e+00 1.002634588788507486e+01
3.464999999999999858e+00 1.002579001702687123e+01
3.474999999999999645e+00 1.002524432137895261e+01
3.484999999999999432e+00 1.002470865248694842e+01
3.495000000000000995e+00 1.002418286321273300e+01
3.505000000000000782e+00 1.002366680774270868e+01
3.515000000000000568e+00 1.002316034159550640e+01
3.525000000000000355e+00 1.002266332162914431e+01
3.535000000000000142e+00 1.002217560604756663e+01
3.544999999999999929e+00 1.002169705440674186e+01
3.554999999999999716e+00 1.002122752762015168e+01
3.564999999999999503e+00 1.002076688796377546e+01
3.575000000000001066e+00 1.002031499908061818e+01
3.585000000000000853e+00 1.001987172598461662e+01
3.595000000000000639e+00 1.001943693506417965e+01
3.605000000000000426e+00 1.001901049408518318e+01
3.615000000000000213e+00 1.001859227219347659e+01
3.625000000000000000e+00 1.001818213991695927e+01
3.634999999999999787e+00 1.001777996916720781e+01
3.644999999999999574e+00 1.001738563324062525e+01
3.654999999999999361e+00 1.001699900681917832e+01
3.665000000000000924e+00 1.001661996597069937e+01
3.675000000000000711e+00 1.001624838814882246e+01
3.685000000000000497e+00 1.001588415219240602e+01
3.695000000000000284e+00 1.001552713832468555e+01
3.705000000000000071e+00 1.001517722815194489e+01
3.714999999999999858e+00 1.001483430466187663e+01
3.724999999999999645e+00 1.001449825222151802e+01
3.734999999999999432e+00 1.001416895657489725e+01
3.745000000000000995e+00 1.001384630484024996e+01
3.755000000000000782e+00 1.001353018550698160e+01
3.765000000000000568e+00 1.001322048843223023e+01
3.775000000000000355e+00 1.001291710483716102e+01
3.785000000000000142e+00 1.001261992730292505e+01
3.794999999999999929e+00 1.001232884976630899e+01
3.804999999999999716e+00 1.001204376751511838e+01
3.814999999999999503e+00 1.001176457718326418e+01
3.825000000000001066e+00 1.001149117674556344e+01
3.835000000000000853e+00 1.001122346551229292e+01
3.845000000000000639e+00 1.001096134412348171e+01
3.855000000000000426e+00 1.001070471454294442e+01
3.865000000000000213e+00 1.001045348005209767e+01
3.875000000000000000e+00 1.001020754524351375e+01
3.884999999999999787e+00 1.000996681601428406e+01
3.894999999999999574e+00 1.000973119955915358e+01
3.904999999999999361e+00 1.000950060436344380e+01
3.915000000000000924e+00 1.000927494019579456e+01
3.925000000000000711e+00 1.000905411810069090e+01
3.935000000000000497e+00 1.000883805039085495e+01
3.945000000000000284e+00 1.000862665063940149e+01
3.955000000000000071e+00 1.000841983367187993e+01
3.964999999999999858e+00 1.000821751555813677e+01
3.974999999999999645e+00 1.000801961360403247e+01
3.984999999999999432e+00 1.000782604634301265e+01
3.995000000000000995e+00 1.000763673352753358e+01
4.005000000000000782e+00 1.000745159612039714e+01
4.015000000000000568e+00 1.000727055628592055e+01
4.025000000000000355e+00 1.000709353738101726e+01
4.035000000000000142e+00 1.000692046394617485e+01
4.044999999999999929e+00 1.000675126169629792e+01
4.054999999999999716e+00 1.000658585751152430e+01
4.064999999999999503e+00 1.000642417942789208e+01
4.075000000000001066e+00 1.000626615662794272e+01
4.085000000000000853e+00 1.000611171943129918e+01
4.095000000000000639e+00 1.000596079928508964e+01
4.105000000000000426e+00 1.000581332875439777e+01
4.115000000000000213e+00 1.000566924151262072e+01
4.125000000000000000e+00 1.000552847233173992e+01
4.134999999999999787e+00 1.000539095707265069e+01
4.144999999999999574e+00 1.000525663267534782e+01
4.154999999999999361e+00 1.000512543714915381e+01
4.165000000000000924e+00 1.000499730956289923e+01
4.175000000000000711e+00 1.000487219003507278e+01
4.185000000000000497e+00 1.000475001972397315e+01
4.195000000000000284e+00 1.000463074081785209e+01
4.205000000000000071e+00 1.000451429652505730e+01
4.214999999999999858e+00 1.000440063106415423e+01
4.224999999999999645e+00 1.000428968965410270e+01
4.234999999999999432e+00 1.000418141850438403e+01
4.245000000000000995e+00 1.000407576480520078e+01
4.255000000000000782e+00 1.000397267671767843e+01
4.265000000000000568e+00 1.000387210336408295e+01
4.275000000000000355e+00 1.000377399481808460e+01
4.285000000000000142e+00 1.000367830209505371e+01
4.294999999999999929e+00 1.000358497714239370e+01
4.304999999999999716e+00 1.000349397282992037e+01
4.314999999999999503e+00 1.000340524294030153e+01
4.325000000000001066e+00 1.000331874215953221e+01
4.335000000000000853e+00 1.000323442606746838e+01
4.345000000000000639e+00 1.000315225112843720e+01
4.355000000000000426e+00 1.000307217468190046e+01
4.365000000000000213e+00 1.000299415493319621e+01
4.375000000000000000e+00 1.000291815094431946e+01
4.384999999999999787e+00 1.000284412262484146e+01
4.394999999999999574e+00 1.000277203072284493e+01
4.404999999999999361e+00 1.000270183681596770e+01
4.415000000000000924e+00 1.000263350330255641e+01
4.425000000000000711e+00 1.000256699339286826e+01
4.435000000000000497e+00 1.000250227110038281e+01
4.445000000000000284e+00 1.000243930123321512e+01
4.455000000000000071e+00 1.000237804938562292e+01
4.464999999999999858e+00 1.000231848192960804e+01
4.474999999999999645e+00 1.000226056600664393e+01
4.484999999999999432e+00 1.000220426951946173e+01
4.495000000000000995e+00 1.000214956112403009e+01
4.505000000000000782e+00 1.000209641022153306e+01
4.515000000000000568e+00 1.000204478695058263e+01
4.525000000000000355e+00 1.000199466217945776e+01
4.535000000000000142e+00 1.000194600749850693e+01
4.544999999999999929e+00 1.000189879521266612e+01
4.554999999999999716e+00 1.000185299833407626e+01
4.564999999999999503e+00 1.000180859057489080e+01
4.575000000000001066e+00 1.000176554634012760e+01
4.585000000000000853e+00 1.000172384072070209e+01
4.595000000000000639e+00 1.000168344948660781e+01
4.605000000000000426e+00 1.000164434908018052e+01
4.615000000000000213e+00 1.000160651660953270e+01
4.625000000000000000e+00 1.000156992984211790e+01
4.634999999999999787e+00 1.000153456719845302e+01
4.644999999999999574e+00 1.000150040774593485e+01
4.654999999999999361e+00 1.000146743119286086e+01
4.665000000000000924e+00 1.000143561788253699e+01
4.675000000000000711e+00 1.000140494878757202e+01
4.685000000000000497e+00 1.000137540550431225e+01
4.695000000000000284e+00 1.000134697024741648e+01
4.705000000000000071e+00 1.000131962584455536e+01
4.714999999999999858e+00 1.000129335573135059e+01
4.724999999999999645e+00 1.000126814394634778e+01
4.734999999999999432e+00 1.000124397512623631e+01
4.745000000000000995e+00 1.000122083450118993e+01
4.755000000000000782e+00 1.000119870789035303e+01
4.765000000000000568e+00 1.000117758169751347e+01
4.775000000000000355e+00 1.000115744290690145e+01
4.785000000000000142e+00 1.000113827907918207e+01
4.794999999999999929e+00 1.000112007834756689e+01
4.804999999999999716e+00 1.000110282941413686e+01
4.814999999999999503e+00 1.000108652154627542e+01
4.825000000000001066e+00 1.000107114457331114e+01
4.835000000000000853e+00 1.000105668888328658e+01
4.845000000000000639e+00 1.000104314541992778e+01
4.855000000000000426e+00 1.000103050567973106e+01
4.865000000000000213e+00 1.000101876170925586e+01
4.875000000000000000e+00 1.000100790610258095e+01
4.884999999999999787e+00 1.000099793199890641e+01
4.894999999999999574e+00 1.000098883308032427e+01
4.904999999999999361e+00 1.000098060356980056e+01
4.915000000000000924e+00 1.000097323822924089e+01
4.925000000000000711e+00 1.000096673235780997e+01
4.935000000000000497e+00 1.000096108179039156e+01
4.945000000000000284e+00 1.000095628289617800e+01
4.955000000000000071e+00 1.000095233257748006e+01
4.964999999999999858e+00 1.000094922826869137e+01
4.974999999999999645e+00 1.000094696793542326e+01
4.984999999999999432e+00 1.000094555007378183e+01
4.995000000000000995e+00 1.000094497370986701e+01
